"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4AD87B81CD1550DE","classic_bike","2024-05-21 15:54:59","2024-05-21 17:31:33","Adler Planetarium","13431","Adler Planetarium","13431",41.866095,-87.607267,41.866095,-87.607267,"casual"
"9FA1BAF7C72A8F1F","classic_bike","2024-05-23 07:08:25","2024-05-23 07:14:08","McClurg Ct & Ohio St","TA1306000029","Stetson Ave & South Water St","TA1308000029",41.892592119709725,-87.61728912591934,41.886835,-87.62232,"member"
"A8D183129DBCF4B3","classic_bike","2024-05-28 13:41:33","2024-05-28 13:53:13","Adler Planetarium","13431","Adler Planetarium","13431",41.866095,-87.607267,41.866095,-87.607267,"member"
"08D9D117B2F4AFEF","classic_bike","2024-05-04 16:35:38","2024-05-04 19:10:38","Harper Ave & 59th St","KA1503000070","Harper Ave & 59th St","KA1503000070",41.78794281287,-87.5883151702,41.78794281287,-87.5883151702,"casual"
"418B69E3F1F233C3","classic_bike","2024-05-14 17:04:26","2024-05-14 17:06:43","Adler Planetarium","13431","Adler Planetarium","13431",41.866095,-87.607267,41.866095,-87.607267,"casual"
"18C8BCAD2188CC1B","electric_bike","2024-05-23 12:58:17","2024-05-23 13:04:46","Kimball Ave & Belmont Ave","KA150400009X","Kosciuszko Park","15643",41.939409166666664,-87.71219716666667,41.93058537138,-87.7237773635,"member"
"42383B6F8CE0D1BC","electric_bike","2024-05-21 16:41:29","2024-05-21 17:23:02","McClurg Ct & Ohio St","TA1306000029","McClurg Ct & Ohio St","TA1306000029",41.89177733333333,-87.617742,41.892592119709725,-87.61728912591934,"member"
"7E1FD5A8A09E405B","classic_bike","2024-05-20 20:12:06","2024-05-20 21:25:13","Adler Planetarium","13431","Adler Planetarium","13431",41.866095,-87.607267,41.866095,-87.607267,"member"
"CA8FCBAB521AF4FC","classic_bike","2024-05-11 08:43:50","2024-05-11 09:00:51","Stetson Ave & South Water St","TA1308000029","Larrabee St & Webster Ave","13193",41.886835,-87.62232,41.921822,-87.64414,"member"
"23F3EB3F132247AF","electric_bike","2024-05-25 11:25:00","2024-05-25 11:45:06","Ashland Ave & Augusta Blvd","13248",,,41.899487615,-87.669783354,41.96,-87.67,"member"
"F827FB28C407688B","electric_bike","2024-05-18 09:55:23","2024-05-18 10:04:10","Southport Ave & Irving Park Rd","TA1309000043",,,41.95421207,-87.66416347,41.94,-87.65,"member"
"2BA9D1DE60628E21","electric_bike","2024-05-22 16:49:29","2024-05-22 17:04:01","Halsted St & Wrightwood Ave","TA1309000061",,,41.929152369,-87.649111986,41.89,-87.62,"member"
"A552FCD82B19540F","electric_bike","2024-05-16 16:55:54","2024-05-16 17:24:17","Halsted St & Wrightwood Ave","TA1309000061",,,41.929194,-87.649065,42.0,-87.66,"member"
"A3A29458EC398EE4","electric_bike","2024-05-21 17:44:13","2024-05-21 17:53:43","Sheffield Ave & Webster Ave","TA1309000033",,,41.921704531,-87.653880835,41.93,-87.64,"member"
"31110FB78CB4CDBC","electric_bike","2024-05-07 19:34:58","2024-05-07 19:35:02","Financial Pl & Ida B Wells Dr","SL-010",,,41.87487483,-87.633187652,41.87,-87.63,"member"
"FBC5A42E41EFCBD0","electric_bike","2024-05-18 11:35:28","2024-05-18 11:45:29","Halsted St & Wrightwood Ave","TA1309000061",,,41.929189205,-87.649286151,41.95,-87.65,"member"
"FEDE767312E8B353","electric_bike","2024-05-17 19:25:13","2024-05-17 19:36:31","Halsted St & Wrightwood Ave","TA1309000061",,,41.929143429,-87.649170637,41.92,-87.65,"member"
"08547B6E4B7A9940","electric_bike","2024-05-26 03:35:28","2024-05-26 03:35:54","Sheffield Ave & Webster Ave","TA1309000033",,,41.92168951,-87.65382719,41.92,-87.65,"casual"
"5A0243EFD03F25E6","electric_bike","2024-05-26 00:33:52","2024-05-26 00:38:42","Clark St & Drummond Pl","TA1307000142",,,41.931274772,-87.644293904,41.94,-87.64,"casual"
"5C3C45A7F9C5E133","electric_bike","2024-05-25 23:45:44","2024-05-25 23:51:01","Clark St & Drummond Pl","TA1307000142",,,41.93129316666667,-87.64437483333333,41.93,-87.64,"casual"
"917AD1B009748B56","electric_bike","2024-05-25 16:39:21","2024-05-25 16:47:37","Halsted St & Wrightwood Ave","TA1309000061",,,41.929119468,-87.649173379,41.92,-87.64,"casual"
"6E244F9BCB6C6BB6","electric_bike","2024-05-24 22:43:57","2024-05-24 22:58:18","Southport Ave & Irving Park Rd","TA1309000043",,,41.954120398,-87.664222717,41.92,-87.64,"member"
"E1A047A65EE466FB","electric_bike","2024-05-19 11:41:42","2024-05-19 11:57:22","Sheffield Ave & Webster Ave","TA1309000033",,,41.921687603,-87.653865695,41.91,-87.62,"member"
"9E4DD6C0BBC436F5","electric_bike","2024-05-19 21:55:10","2024-05-19 21:58:46","Halsted St & Wrightwood Ave","TA1309000061",,,41.929091454,-87.649068713,41.93,-87.66,"member"
"63EFEAD8378B1C49","electric_bike","2024-05-13 15:11:22","2024-05-13 15:20:12","Southport Ave & Irving Park Rd","TA1309000043",,,41.954093933,-87.664318085,41.98,-87.66,"member"
"EA132830809E3637","electric_bike","2024-05-23 19:53:01","2024-05-23 20:01:44","Spaulding Ave & Division St","15654","Conservatory Dr & Lake St","518",41.90271163,-87.709319949,41.885502,-87.716866,"member"
"FC4BB84BDE596F20","classic_bike","2024-05-21 16:27:44","2024-05-21 16:34:09","Halsted St & Maxwell St","TA1309000001","Morgan St & Polk St","TA1307000130",41.864883,-87.647071,41.871737,-87.65103,"member"
"E92E4AAEAF2D98EE","electric_bike","2024-05-20 16:17:54","2024-05-20 16:19:44","Broadway & Wilson Ave","13074","Broadway & Wilson Ave","13074",41.965289712,-87.658335328,41.965221,-87.658139,"member"
"808C475451D9BDEF","classic_bike","2024-05-08 08:48:42","2024-05-08 08:53:07","Stetson Ave & South Water St","TA1308000029","State St & Randolph St","TA1305000029",41.886835,-87.62232,41.88462107257936,-87.62783423066139,"member"
"16A57D20782FB96E","classic_bike","2024-05-02 08:33:50","2024-05-02 08:37:35","Damen Ave & Melrose Ave","13143","Lincoln Ave & Roscoe St*","chargingstx5",41.9406,-87.6785,41.9433502470174,-87.67066776752472,"member"
"9661EB8132852C57","classic_bike","2024-05-31 09:32:57","2024-05-31 09:36:19","Damen Ave & Melrose Ave","13143","Lincoln Ave & Roscoe St*","chargingstx5",41.9406,-87.6785,41.9433502470174,-87.67066776752472,"member"
"98D3DC67331EE019","classic_bike","2024-05-14 06:29:18","2024-05-14 06:33:21","Desplaines St & Jackson Blvd","15539","Franklin St & Monroe St","TA1309000007",41.87811890091227,-87.64394760131836,41.880317,-87.635185,"member"
"C9B260B5B7AFFFF7","classic_bike","2024-05-29 21:46:40","2024-05-29 21:54:56","Clark St & Drummond Pl","TA1307000142","Clark St & Armitage Ave","13146",41.931248,-87.644336,41.918306,-87.636282,"member"
"6C14146BBCD30088","classic_bike","2024-05-01 17:43:41","2024-05-01 18:08:21","Clark St & Drummond Pl","TA1307000142","Clark St & Wellington Ave","TA1307000136",41.931248,-87.644336,41.9364968219,-87.6475386582,"member"
"66FD60D74ED30B6F","classic_bike","2024-05-06 15:15:35","2024-05-06 15:35:34","Sheffield Ave & Webster Ave","TA1309000033","Clark St & Armitage Ave","13146",41.92154,-87.653818,41.918306,-87.636282,"casual"
"19B40A91293B936F","classic_bike","2024-05-06 15:17:29","2024-05-06 15:35:16","Sheffield Ave & Webster Ave","TA1309000033","Clark St & Armitage Ave","13146",41.92154,-87.653818,41.918306,-87.636282,"casual"
"5689D0B82391D0CE","classic_bike","2024-05-19 19:28:35","2024-05-19 19:48:51","Sheffield Ave & Webster Ave","TA1309000033","Milwaukee Ave & Grand Ave","13033",41.92154,-87.653818,41.891578,-87.648384,"member"
"9E16B4E46647D196","classic_bike","2024-05-06 14:58:35","2024-05-06 15:02:19","Sheffield Ave & Webster Ave","TA1309000033","Racine Ave & Fullerton Ave","TA1306000026",41.92154,-87.653818,41.925566,-87.658416,"casual"
"67B63092E872CDEC","classic_bike","2024-05-22 09:24:12","2024-05-22 09:36:38","Halsted St & Maxwell St","TA1309000001","Sangamon St & Washington Blvd","13409",41.864883,-87.647071,41.883165,-87.6511,"member"
"8CC259ACC1010DA9","classic_bike","2024-05-15 19:58:50","2024-05-15 20:06:48","Central Park Ave & North Ave","15652","Albany Ave & Bloomingdale Ave","15655",41.90965687563,-87.7166319516,41.91402671273,-87.705126462,"member"
"291BF38302386C5A","classic_bike","2024-05-30 07:46:46","2024-05-30 08:34:10","Leavitt St & Lawrence Ave","TA1309000015","Canal St & Jackson Blvd","13138",41.968885,-87.684001,41.878125,-87.639968,"member"
"12DFA7556F1390EA","classic_bike","2024-05-12 10:57:46","2024-05-12 11:03:54","Leavitt St & Lawrence Ave","TA1309000015","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.968885,-87.684001,41.961406,-87.676169,"member"
"2050229B3933F76C","classic_bike","2024-05-22 17:07:56","2024-05-22 17:23:16","Wabash Ave & Wacker Pl","TA1307000131","Canal St & Jackson Blvd","13138",41.886875,-87.62603,41.878125,-87.639968,"casual"
"2791C2E997D276CB","classic_bike","2024-05-25 12:54:15","2024-05-25 13:02:04","Clark St & Newport St","632","Clark St & Drummond Pl","TA1307000142",41.94454,-87.654678,41.931248,-87.644336,"member"
"99E6B3F300BF2671","electric_bike","2024-05-04 10:56:54","2024-05-04 11:03:59","Clark St & Newport St","632","Sheffield Ave & Webster Ave","TA1309000033",41.944536209,-87.654750109,41.92154,-87.653818,"member"
"D7CBFE1AC10B2AD0","electric_bike","2024-05-04 16:51:34","2024-05-04 17:35:10","Halsted St & Maxwell St","TA1309000001","Streeter Dr & Grand Ave","13022",41.864868045,-87.646986246,41.892278,-87.612043,"member"
"1A2E6E7C1C121C31","classic_bike","2024-05-08 14:04:16","2024-05-08 14:15:36","Halsted St & Maxwell St","TA1309000001","Hermitage Ave & Polk St","13080",41.864883,-87.647071,41.871514,-87.669886,"member"
"3EF8885C985EFA77","classic_bike","2024-05-05 20:40:12","2024-05-05 20:47:16","Broadway & Wilson Ave","13074","Clark St & Winnemac Ave","TA1309000035",41.965221,-87.658139,41.973347640473044,-87.6678554713726,"member"
"DBF433ECC065BE37","classic_bike","2024-05-25 18:31:47","2024-05-25 18:45:39","Broadway & Wilson Ave","13074","Clark St & Winnemac Ave","TA1309000035",41.965221,-87.658139,41.973347640473044,-87.6678554713726,"member"
"6D9D3373A6D55CF1","classic_bike","2024-05-29 16:48:56","2024-05-29 16:53:50","Broadway & Wilson Ave","13074","Clarendon Ave & Junior Ter","13389",41.965221,-87.658139,41.961004,-87.649603,"member"
"4F586029524CC040","classic_bike","2024-05-13 09:34:12","2024-05-13 09:36:09","Halsted St & Maxwell St","TA1309000001","Halsted St & Roosevelt Rd","TA1305000017",41.864883,-87.647071,41.867324,-87.648625,"member"
"3CF40FC1D8FE3F17","classic_bike","2024-05-04 00:51:39","2024-05-04 01:17:41","Halsted St & Maxwell St","TA1309000001","Peoria St & Jackson Blvd","13158",41.864883,-87.647071,41.8776415962753,-87.64961779117584,"member"
"09480AD28EBA0810","electric_bike","2024-05-20 14:10:41","2024-05-20 14:24:24","Halsted St & Maxwell St","TA1309000001","Michigan Ave & Madison St","13036",41.86477983,-87.647031426,41.882134,-87.625125,"member"
"0DA82A14159C3CD0","classic_bike","2024-05-09 13:44:25","2024-05-09 13:48:46","Michigan Ave & Ida B Wells Dr","TA1305000010","Indiana Ave & Roosevelt Rd","SL-005",41.876243,-87.624426,41.867888,-87.623041,"member"
"2487F49190873B40","electric_bike","2024-05-07 15:42:20","2024-05-07 15:51:05","Damen Ave & Foster Ave","KA1504000149","Sheridan Rd & Argyle St","13059",41.975712061,-87.679531813,41.97328682025979,-87.65475958585739,"member"
"C48750B56F3A7979","classic_bike","2024-05-10 22:57:54","2024-05-10 23:38:30","Stetson Ave & South Water St","TA1308000029","Wells St & Elm St","KA1504000135",41.886835,-87.62232,41.903222,-87.634324,"member"
"E4C81A5358A7F0F7","classic_bike","2024-05-18 16:14:56","2024-05-18 16:31:28","Desplaines St & Jackson Blvd","15539","Michigan Ave & Washington St","13001",41.87811890091227,-87.64394760131836,41.8839840647265,-87.6246839761734,"member"
"E8FE05F47E6C1167","classic_bike","2024-05-04 18:14:10","2024-05-04 18:28:53","Desplaines St & Jackson Blvd","15539","Michigan Ave & Washington St","13001",41.87811890091227,-87.64394760131836,41.8839840647265,-87.6246839761734,"member"
"CDA5C21070431475","classic_bike","2024-05-29 19:04:14","2024-05-29 19:05:13","Harper Ave & 59th St","KA1503000070","Blackstone Ave & 59th St","22004",41.78794281287,-87.5883151702,41.787877,-87.590461,"member"
"5D279C48AFB56A28","electric_bike","2024-05-31 00:15:51","2024-05-31 00:23:39","McClurg Ct & Ohio St","TA1306000029","Wells St & Elm St","KA1504000135",41.892772675,-87.617254138,41.903222,-87.634324,"member"
"9054A302C460E421","electric_bike","2024-05-18 12:55:08","2024-05-18 13:04:19","Desplaines St & Jackson Blvd","15539","Throop St & Taylor St","13139",41.877987981,-87.644084454,41.868968,-87.659141,"member"
"16427AFC4D4E6464","classic_bike","2024-05-19 12:57:54","2024-05-19 13:42:46","Halsted St & Maxwell St","TA1309000001","Fort Dearborn Dr & 31st St*","chargingstx06",41.864883,-87.647071,41.83867632897121,-87.60883212089539,"member"
"8D57D0304A38AEEA","electric_bike","2024-05-13 03:40:19","2024-05-13 03:49:29","Damen Ave & Melrose Ave","13143","Sheridan Rd & Irving Park Rd","13063",41.9405725,-87.67857933,41.954245,-87.654406,"casual"
"FEF732330FF56C03","electric_bike","2024-05-31 07:43:14","2024-05-31 07:49:14","Cherry Ave & Blackhawk St","18069","Ashland Ave & Blackhawk St","13224",41.907222271,-87.655721903,41.907066,-87.667252,"member"
"0A0BB9B74F8806EF","classic_bike","2024-05-23 20:14:39","2024-05-23 20:34:49","Ravenswood Ave & Irving Park Rd","TA1307000149","Kedzie Ave & Foster Ave","KA1504000128",41.95469,-87.67393,41.975672,-87.709261,"member"
"AB865D4C4B10C0D9","electric_bike","2024-05-18 17:52:34","2024-05-18 17:57:56","Wood St & Taylor St (Temp)","13285","Loomis St & Lexington St","13332",41.869400263,-87.673865914,41.87222873224032,-87.66136385500431,"member"
"02EC4ACB31DB37DA","electric_bike","2024-05-16 16:24:31","2024-05-16 17:05:24","Stetson Ave & South Water St","TA1308000029","Calumet Ave & 51st St","15470",41.886817455,-87.622494698,41.80229465088,-87.6180535802,"casual"
"C4C828E16AAB78D6","classic_bike","2024-05-07 08:15:55","2024-05-07 08:24:28","Harper Ave & 59th St","KA1503000070","University Ave & 57th St","KA1503000071",41.78794281287,-87.5883151702,41.791478,-87.599861,"member"
"AFCA775F06ED6FD1","classic_bike","2024-05-15 13:24:37","2024-05-15 13:34:27","Desplaines St & Jackson Blvd","15539","Loomis St & Lexington St","13332",41.87811890091227,-87.64394760131836,41.87222873224032,-87.66136385500431,"member"
"F31779D35E15674B","classic_bike","2024-05-31 16:46:44","2024-05-31 16:48:44","Central Park Ave & Bloomingdale Ave","18017","Central Park Ave & North Ave","15652",41.914166,-87.716755,41.90965687563,-87.7166319516,"member"
"89CD95EB2F5D09B1","classic_bike","2024-05-12 18:39:20","2024-05-12 19:03:40","Broadway & Cornelia Ave","13278","DuSable Lake Shore Dr & North Blvd","LF-005",41.945529,-87.646439,41.911722,-87.626804,"member"
"DD84D49E2FF6E94B","classic_bike","2024-05-12 01:24:59","2024-05-12 01:44:55","Damen Ave & Melrose Ave","13143","Montrose Harbor","TA1308000012",41.9406,-87.6785,41.963982,-87.638181,"member"
"16D66E7986A0DAA5","classic_bike","2024-05-15 21:53:08","2024-05-15 22:12:11","Damen Ave & Foster Ave","KA1504000149","Damen Ave & Melrose Ave","13143",41.97561480459,-87.6794590387,41.9406,-87.6785,"member"
"4EC9ADD5222B4EFA","electric_bike","2024-05-12 20:05:23","2024-05-12 20:06:22","Francisco Ave & Bloomingdale Ave","429","Francisco Ave & Bloomingdale Ave","429",41.91395816666667,-87.699405,41.913959,-87.699368,"casual"
"634456ABFE8B7FBC","classic_bike","2024-05-13 06:54:19","2024-05-13 06:56:49","Clark St & Newport St","632","Clark St & Newport St","632",41.94454,-87.654678,41.94454,-87.654678,"casual"
"5A6DA34034BE32B4","electric_bike","2024-05-08 12:15:09","2024-05-08 12:42:36","Broadway & Wilson Ave","13074","Lincoln Park Conservatory","LP-",41.965197325,-87.658304334,41.92393131136619,-87.63582453131676,"member"
"39218703E743B562","electric_bike","2024-05-03 18:27:10","2024-05-03 18:35:56","Halsted St & Maxwell St","TA1309000001","Wabash Ave & Roosevelt Rd","TA1305000002",41.864884734,-87.647171974,41.867227,-87.625961,"member"
"DB8B2080F212E93E","classic_bike","2024-05-23 10:42:39","2024-05-23 10:46:40","Halsted St & Maxwell St","TA1309000001","Halsted St & Polk St","TA1307000121",41.864883,-87.647071,41.87184,-87.64664,"member"
"E7D573ECB18195ED","electric_bike","2024-05-27 15:49:52","2024-05-27 15:56:30","Halsted St & Maxwell St","TA1309000001","Halsted St & Polk St","TA1307000121",41.864839077,-87.647048473,41.87184,-87.64664,"member"
"C2B6E3B3C9A48000","classic_bike","2024-05-29 13:46:59","2024-05-29 13:54:45","Broadway & Wilson Ave","13074","Paulina St & Montrose Ave","TA1309000021",41.965221,-87.658139,41.961507,-87.671387,"member"
"742E89E1C771C3B3","classic_bike","2024-05-27 00:10:34","2024-05-27 00:16:09","Broadway & Wilson Ave","13074","Clark St & Leland Ave","TA1309000014",41.965221,-87.658139,41.96708783918421,-87.66729086637497,"member"
"C33F683B1F1603BB","electric_bike","2024-05-26 13:38:16","2024-05-26 13:43:39","Clark St & Newport St","632","Lincoln Ave & Melrose St","TA1309000042",41.944519043,-87.654832125,41.9406,-87.669435,"member"
"E977CF593C0083B5","classic_bike","2024-05-07 16:36:21","2024-05-07 16:44:45","Clark St & Newport St","632","Lincoln Ave & Melrose St","TA1309000042",41.94454,-87.654678,41.9406,-87.669435,"member"
"7330FA840FDA8D4E","electric_bike","2024-05-18 15:44:28","2024-05-18 15:56:43","W Armitage Ave & N Sheffield Ave","20254.0","Lincoln Ave & Melrose St","TA1309000042",41.917874166666664,-87.65338133333333,41.9406,-87.669435,"member"
"F89B4E5961923AA8","electric_bike","2024-05-09 16:48:07","2024-05-09 16:53:19","Clark St & Newport St","632","Lincoln Ave & Melrose St","TA1309000042",41.944516897,-87.654677868,41.9406,-87.669435,"member"
"4E2F562601D09B11","electric_bike","2024-05-19 12:41:10","2024-05-19 12:53:21","Damen Ave & Foster Ave","KA1504000149","Lincoln Ave & Melrose St","TA1309000042",41.975550294,-87.679483891,41.9406,-87.669435,"member"
"ABBA6454DB80A54A","electric_bike","2024-05-12 21:32:51","2024-05-12 21:38:54","Clark St & Newport St","632","Southport Ave & Wellington Ave","TA1307000006",41.944520116,-87.654797673,41.93577461766458,-87.66360014677048,"casual"
"4E7172D3299C9B87","classic_bike","2024-05-10 17:07:28","2024-05-10 17:12:11","Clark St & Newport St","632","Clark St & Grace St","TA1307000127",41.94454,-87.654678,41.95078,-87.659172,"member"
"F3DA7BB7179E6F96","electric_bike","2024-05-19 21:46:55","2024-05-19 21:50:13","Broadway & Wilson Ave","13074","Clarendon Ave & Gordon Ter","13379",41.965152621,-87.658402801,41.95786652415174,-87.64950513839722,"member"
"09CFA5FD9E4FF27E","electric_bike","2024-05-04 11:55:09","2024-05-04 11:58:57","Damen Ave & Melrose Ave","13143","Ashland Ave & Wellington Ave","13269",41.94054533333333,-87.678578,41.936083,-87.669807,"member"
"DA20F0FC78CBDD2C","classic_bike","2024-05-25 16:17:41","2024-05-25 16:58:42","Halsted St & Maxwell St","TA1309000001","Morgan St & Lake St*","chargingstx4",41.864883,-87.647071,41.88549170626906,-87.65228927135468,"member"
"B487D5D0A2475D74","classic_bike","2024-05-10 15:49:25","2024-05-10 16:01:40","Lincoln Ave & Addison St","TA1309000050","Southport Ave & Wrightwood Ave","TA1307000113",41.946176,-87.673308,41.928773,-87.663913,"member"
"726B001278CDC1DD","classic_bike","2024-05-14 17:50:03","2024-05-14 17:59:09","McClurg Ct & Ohio St","TA1306000029","DuSable Lake Shore Dr & Monroe St","13300",41.892592119709725,-87.61728912591934,41.880958,-87.616743,"member"
"9872FFCA75D30299","electric_bike","2024-05-31 08:13:13","2024-05-31 08:17:39","Kosciuszko Park","15643","Kedzie Ave & Milwaukee Ave","13085",41.93055582,-87.723882794,41.929567,-87.707857,"member"
"B9FCCFE28ED19666","electric_bike","2024-05-16 14:26:18","2024-05-16 14:35:44","Desplaines St & Jackson Blvd","15539","Carpenter St & Huron St","13196",41.878248811,-87.644112945,41.894556,-87.653449,"member"
"48A73C048B13E2E8","electric_bike","2024-05-02 14:14:49","2024-05-02 14:26:22","Desplaines St & Jackson Blvd","15539","Carpenter St & Huron St","13196",41.878194213,-87.644330144,41.894556,-87.653449,"member"
"0FE61B51458538B2","classic_bike","2024-05-01 15:24:11","2024-05-01 15:45:22","McClurg Ct & Ohio St","TA1306000029","Carpenter St & Huron St","13196",41.892592119709725,-87.61728912591934,41.894556,-87.653449,"member"
"7E57D3D60B42B95E","electric_bike","2024-05-08 17:39:17","2024-05-08 17:44:49","Kosciuszko Park","15643","Kedzie Ave & Milwaukee Ave","13085",41.930496216,-87.723828316,41.929567,-87.707857,"member"
"910F3031523937CC","classic_bike","2024-05-15 13:23:41","2024-05-15 13:42:19","Adler Planetarium","13431","DuSable Lake Shore Dr & Monroe St","13300",41.866095,-87.607267,41.880958,-87.616743,"member"
"332AC6F06F39AD35","classic_bike","2024-05-29 17:37:27","2024-05-29 17:55:20","Adler Planetarium","13431","DuSable Lake Shore Dr & Monroe St","13300",41.866095,-87.607267,41.880958,-87.616743,"member"
"B4B4B903C9D3C9C7","electric_bike","2024-05-22 15:07:07","2024-05-22 15:18:05","Calumet Ave & 18th St","13102","Franklin St & Jackson Blvd","TA1305000025",41.857807875,-87.61945641,41.8777079559,-87.6353211408,"member"
"F21FE0350CB63D97","classic_bike","2024-05-16 17:08:48","2024-05-16 17:20:23","Calumet Ave & 18th St","13102","Halsted St & 18th St","13099",41.85761755293753,-87.61941075325012,41.85750568031716,-87.64599144458771,"member"
"317F97E7B07C529F","classic_bike","2024-05-30 15:54:17","2024-05-30 16:08:13","Wolcott Ave & Polk St","TA1309000064","Ogden Ave & Race Ave","13194",41.871262,-87.673688,41.891795,-87.658751,"member"
"50A012726D76FD47","classic_bike","2024-05-10 16:52:52","2024-05-10 16:59:15","Mies van der Rohe Way & Chestnut St","15529","Dearborn St & Erie St","13045",41.8985866514,-87.6219152258,41.893992,-87.629318,"member"
