"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"90912007C68DC8DA","electric_bike","2025-01-30 17:35:09.164","2025-01-30 17:51:53.132","Ritchie Ct & Banks St","KA1504000134","Stetson Ave & South Water St","TA1308000029",41.906866,-87.626217,41.886835,-87.62232,"member"
"5A7142E8A39FC161","electric_bike","2025-01-24 15:56:43.930","2025-01-24 16:00:28.140","Aberdeen St & Jackson Blvd","13157","Desplaines St & Jackson Blvd","15539",41.877873063,-87.654778719,41.87811890091227,-87.64394760131836,"member"
"2D20CCFBE6719E47","classic_bike","2025-01-09 13:12:04.092","2025-01-09 13:19:13.913","Clinton St & Roosevelt Rd","WL-008","Desplaines St & Jackson Blvd","15539",41.8671177825,-87.6410879593,41.87811890091227,-87.64394760131836,"member"
"009707A9E9077E1D","classic_bike","2025-01-09 17:09:17.261","2025-01-09 17:48:45.883","Shedd Aquarium","15544","DuSable Lake Shore Dr & North Blvd","LF-005",41.86722595682,-87.6153553902,41.911722,-87.626804,"member"
"3DE54C00139A213B","classic_bike","2025-01-15 11:53:07.320","2025-01-15 11:56:35.789","Sheffield Ave & Willow St","TA1306000032","Sheffield Ave & Willow St","TA1306000032",41.913688,-87.652855,41.913688,-87.652855,"member"
"DAFEB128254B6252","classic_bike","2025-01-01 17:21:53.322","2025-01-01 17:36:23.648","Clark St & Elm St","TA1307000039","Canal St & Monroe St","13056",41.902973,-87.63128,41.8829056,-87.6397409,"member"
"29EB50E4965FA8A6","electric_bike","2025-01-28 07:17:02.177","2025-01-28 07:21:39.047","Sawyer Ave & Irving Park Rd","KA1504000096","Drake Ave & Addison St","KA1504000142",41.95358617895,-87.7093107999,41.947326,-87.717582,"member"
"260FC94B2A150AE5","electric_bike","2025-01-16 09:10:03.203","2025-01-16 09:22:46.492","Desplaines St & Randolph St","15535","Canal St & Monroe St","13056",41.883703,-87.644238,41.8829056,-87.6397409,"casual"
"4B81EE1E1B413989","electric_bike","2025-01-17 10:39:30.298","2025-01-17 10:48:08.016","Lincoln Ave & Roscoe St*","chargingstx5","Racine Ave & Fullerton Ave","TA1306000026",41.9433502470174,-87.67066776752472,41.925566,-87.658416,"casual"
"0B6242FC5805AB59","electric_bike","2025-01-28 12:28:17.902","2025-01-28 12:50:00.973","Clark St & Schreiber Ave","KA1504000156","Racine Ave & Fullerton Ave","TA1306000026",41.999245,-87.671249,41.925566,-87.658416,"casual"
"14CD6059DA03A8F4","electric_bike","2025-01-27 10:42:46.421","2025-01-27 10:42:52.482","Racine Ave & 15th St","13304","Racine Ave & 15th St","13304",41.861267,-87.656625,41.861267,-87.656625,"member"
"83D1D41B252447DB","classic_bike","2025-01-18 16:48:21.057","2025-01-18 16:56:51.835","Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.872773,-87.623981,41.872773,-87.623981,"casual"
"358ED720AFD7C8CB","classic_bike","2025-01-17 22:15:05.418","2025-01-17 22:16:09.220","Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.872773,-87.623981,41.872773,-87.623981,"casual"
"21541548CF3FF7D1","classic_bike","2025-01-05 11:14:12.705","2025-01-05 11:27:14.957","Woodlawn Ave & 55th St","TA1307000164","Woodlawn Ave & 55th St","TA1307000164",41.795264,-87.596471,41.795264,-87.596471,"casual"
"D09E525EB019E3E8","electric_bike","2025-01-23 13:29:09.289","2025-01-23 13:43:54.168","Woodlawn Ave & 55th St","TA1307000164","Woodlawn Ave & 55th St","TA1307000164",41.795264,-87.596471,41.795264,-87.596471,"casual"
"3AD12C150A88E79E","electric_bike","2025-01-28 16:23:50.910","2025-01-28 16:27:59.532","Racine Ave & Belmont Ave","TA1308000019","Racine Ave & Fullerton Ave","TA1306000026",41.939743,-87.658865,41.925566,-87.658416,"casual"
"D36106CA93DC1B8C","electric_bike","2025-01-12 15:29:43.347","2025-01-12 15:37:16.628","Woodlawn Ave & 55th St","TA1307000164","Woodlawn Ave & 55th St","TA1307000164",41.795264,-87.596471,41.795264,-87.596471,"casual"
"27064F31728CCFE3","classic_bike","2025-01-31 00:05:00.305","2025-01-31 00:11:18.178","Racine Ave & Fullerton Ave","TA1306000026","Racine Ave & Belmont Ave","TA1308000019",41.925566,-87.658416,41.939743,-87.658865,"casual"
"2FA0F717FE44CBFC","electric_bike","2025-01-16 11:54:17.237","2025-01-16 12:16:33.433","Dusable Harbor","KA1503000064","Racine Ave & Belmont Ave","TA1308000019",41.886875272,-87.612841845,41.939743,-87.658865,"member"
"91CA4C9E6F9244F8","electric_bike","2025-01-08 11:29:44.530","2025-01-08 11:32:33.343","Woodlawn Ave & 58th St","22002","Woodlawn Ave & 55th St","TA1307000164",41.789381,-87.596479,41.795264,-87.596471,"member"
"75C473A31E8826EE","electric_bike","2025-01-27 06:50:31.864","2025-01-27 06:58:32.381","New St & Illinois St","TA1306000013","Milwaukee Ave & Grand Ave","13033",41.890847040623804,-87.61861681938171,41.891578,-87.648384,"member"
"6AA10BF0999EFE93","electric_bike","2025-01-16 06:55:50.206","2025-01-16 07:03:22.831","New St & Illinois St","TA1306000013","Milwaukee Ave & Grand Ave","13033",41.890847040623804,-87.61861681938171,41.891578,-87.648384,"member"
"6635BF7D26E33A91","electric_bike","2025-01-02 16:09:36.087","2025-01-02 16:12:20.817","Clifton Ave & Armitage Ave","TA1307000163","Racine Ave & Fullerton Ave","TA1306000026",41.918216,-87.656936,41.925566,-87.658416,"member"
"A603CF3D12237FB8","classic_bike","2025-01-28 08:17:52.017","2025-01-28 08:29:19.372","Western Ave & Winnebago Ave","13068","Artesian Ave & Hubbard St","15664",41.91552,-87.687022,41.8895,-87.688257,"member"
"D1F20AD76F5D2A13","classic_bike","2025-01-30 08:21:01.311","2025-01-30 08:34:40.452","Western Ave & Winnebago Ave","13068","Artesian Ave & Hubbard St","15664",41.91552,-87.687022,41.8895,-87.688257,"member"
"6D4CE41139A77CD5","classic_bike","2025-01-29 07:20:58.851","2025-01-29 07:32:40.901","Western Ave & Winnebago Ave","13068","Artesian Ave & Hubbard St","15664",41.91552,-87.687022,41.8895,-87.688257,"member"
"F8C41696DB2EECF8","electric_bike","2025-01-16 21:31:54.235","2025-01-16 21:42:22.892","Broadway & Cornelia Ave","13278","Racine Ave & Fullerton Ave","TA1306000026",41.945529,-87.646439,41.925566,-87.658416,"member"
"C544AFB54FB96B3D","electric_bike","2025-01-25 22:15:48.128","2025-01-25 22:19:14.417","Ellis Ave & 58th St","TA1309000011","Woodlawn Ave & 55th St","TA1307000164",41.788746,-87.601334,41.795264,-87.596471,"member"
"40493EA61BA93D5A","classic_bike","2025-01-16 12:04:28.294","2025-01-16 12:07:05.880","Clark St & Newport St","632","Sheffield Ave & Waveland Ave","TA1307000126",41.94454,-87.654678,41.949399,-87.654529,"member"
"9C0A791AE3D9C957","classic_bike","2025-01-12 17:46:09.582","2025-01-12 17:51:36.679","Wabash Ave & Grand Ave","TA1307000117","Daley Center Plaza","TA1306000010",41.891466,-87.626761,41.884241,-87.629634,"member"
"82FC46E4A8B33FC3","classic_bike","2025-01-03 19:59:42.665","2025-01-03 20:21:03.352","Wilton Ave & Diversey Pkwy*","chargingstx2","Michigan Ave & Pearson St","13034",41.932418,-87.652705,41.89766,-87.62351,"member"
"34163BAD7D56481D","electric_bike","2025-01-06 16:54:22.044","2025-01-06 16:59:30.271","Clark St & Elm St","TA1307000039","Michigan Ave & Pearson St","13034",41.902973,-87.63128,41.89766,-87.62351,"member"
"F9515A95F1F15C55","classic_bike","2025-01-16 18:20:25.972","2025-01-16 18:33:11.534","Clark St & Schiller St","TA1309000024","Daley Center Plaza","TA1306000010",41.907993,-87.631501,41.884241,-87.629634,"member"
"AE908854A2691A89","classic_bike","2025-01-13 16:14:54.815","2025-01-13 16:18:57.680","Wabash Ave & Wacker Pl","TA1307000131","Daley Center Plaza","TA1306000010",41.886875,-87.62603,41.884241,-87.629634,"member"
"A06D440C1A7C4DF8","electric_bike","2025-01-17 11:46:06.262","2025-01-17 11:53:47.214","Elizabeth St & Randolph St","23001","Daley Center Plaza","TA1306000010",41.884336,-87.658902,41.884241,-87.629634,"member"
"36FFB0D7D087F41F","classic_bike","2025-01-02 13:55:29.411","2025-01-02 14:59:44.057","Southport Ave & Clybourn Ave","TA1309000030","Michigan Ave & Pearson St","13034",41.9215759,-87.6664335,41.89766,-87.62351,"casual"
"EA38BB3B7F34BEE4","electric_bike","2025-01-05 16:39:47.517","2025-01-05 16:40:14.820","Western Ave & Fillmore St","644","Western Ave & Fillmore St","644",41.868563,-87.686234,41.868563,-87.686234,"member"
"616584F4B6C0AFEF","electric_bike","2025-01-05 16:38:02.044","2025-01-05 16:38:32.243","Western Ave & Fillmore St","644","Western Ave & Fillmore St","644",41.868563,-87.686234,41.868563,-87.686234,"member"
"AC96123562228851","electric_bike","2025-01-02 07:14:59.802","2025-01-02 07:33:44.348","Stockton Dr & Wrightwood Ave","13276","Daley Center Plaza","TA1306000010",41.93132,-87.638742,41.884241,-87.629634,"member"
"D71EE11BC5A963AB","classic_bike","2025-01-25 13:11:34.496","2025-01-25 13:22:48.115","Sedgwick St & Schiller St","TA1307000143","Michigan Ave & Pearson St","13034",41.907626,-87.638566,41.89766,-87.62351,"member"
"5E5E512A88BE5333","classic_bike","2025-01-23 21:55:07.720","2025-01-23 22:49:07.069","Dearborn Pkwy & Delaware Pl","TA1307000128","Clark St & Columbia Ave","RP-008",41.898969,-87.629912,42.00445062934,-87.6724024047,"member"
"DDF68A146CABD59D","classic_bike","2025-01-12 00:09:38.866","2025-01-12 00:52:39.558","Dearborn Pkwy & Delaware Pl","TA1307000128","Clark St & Columbia Ave","RP-008",41.898969,-87.629912,42.00445062934,-87.6724024047,"member"
"9F63DE220166E70B","electric_bike","2025-01-24 12:49:11.227","2025-01-24 12:55:38.822","Broadway & Belmont Ave","13277","Southport Ave & Roscoe St","13071",41.940106,-87.645451,41.943739,-87.66402,"member"
"65C7DB3CBC7910D7","classic_bike","2025-01-27 17:19:11.247","2025-01-27 17:29:50.631","Wabash Ave & Wacker Pl","TA1307000131","Franklin St & Jackson Blvd","TA1305000025",41.886875,-87.62603,41.8777079559,-87.6353211408,"member"
"76C35525F4186613","electric_bike","2025-01-05 14:25:59.049","2025-01-05 14:33:23.574","Clark St & Wellington Ave","TA1307000136","W Armitage Ave & N Sheffield Ave","20254.0",41.9364968219,-87.6475386582,41.917805,-87.653449,"member"
"EB80B2F04A0F600D","electric_bike","2025-01-28 16:16:31.432","2025-01-28 16:20:28.443","Ping Tom Park (East)","20260.0","Halsted St & 18th St","13099",41.8579886,-87.6319447,41.85750568031716,-87.64599144458771,"member"
"8959147BA615DDD2","electric_bike","2025-01-11 16:58:10.139","2025-01-11 17:09:29.512","Dearborn Pkwy & Delaware Pl","TA1307000128","W Armitage Ave & N Sheffield Ave","20254.0",41.898969,-87.629912,41.917805,-87.653449,"member"
"A6CC6346E70BFBE6","classic_bike","2025-01-27 07:50:52.182","2025-01-27 08:00:54.893","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Jackson Blvd","TA1305000025",41.867888,-87.623041,41.8777079559,-87.6353211408,"member"
"DA637BD117561ED1","classic_bike","2025-01-30 08:02:06.842","2025-01-30 08:11:44.786","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Jackson Blvd","TA1305000025",41.867888,-87.623041,41.8777079559,-87.6353211408,"member"
"56E9D9BE79879B68","classic_bike","2025-01-29 08:05:36.583","2025-01-29 08:15:14.618","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Jackson Blvd","TA1305000025",41.867888,-87.623041,41.8777079559,-87.6353211408,"member"
"B35E12DC25F94FCA","classic_bike","2025-01-06 07:35:30.218","2025-01-06 07:45:06.954","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Jackson Blvd","TA1305000025",41.867888,-87.623041,41.8777079559,-87.6353211408,"member"
"9D25840100EB3DEC","classic_bike","2025-01-06 16:25:15.192","2025-01-06 16:38:07.215","Lincoln Ave & Sunnyside Ave","TA1307000156","Damen Ave & Foster Ave","KA1504000149",41.963004,-87.684781,41.9758109755749,-87.67950989857908,"member"
"79CE85341A5DFA80","electric_bike","2025-01-28 15:09:59.152","2025-01-28 15:15:03.407","Franklin St & Lake St","TA1307000111","Dearborn St & Van Buren St","624",41.885837,-87.6355,41.876268,-87.629155,"member"
"630223B69E717E0A","electric_bike","2025-01-08 08:30:24.335","2025-01-08 08:36:08.128","Morgan St & Lake St*","chargingstx4","Franklin St & Jackson Blvd","TA1305000025",41.88549170626906,-87.65228927135468,41.8777079559,-87.6353211408,"member"
"74B768AEE097323A","classic_bike","2025-01-15 16:08:21.514","2025-01-15 16:18:45.282","Canal St & Harrison St","13326","Michigan Ave & Ida B Wells Dr","TA1305000010",41.874255,-87.639573,41.876203,-87.624464,"member"
"E09F190E2C23F571","classic_bike","2025-01-02 16:13:52.827","2025-01-02 16:26:51.670","Clark St & Chicago Ave","13303","Dearborn St & Van Buren St","624",41.89675,-87.63089,41.876268,-87.629155,"member"
"84CE731301AAB846","classic_bike","2025-01-06 16:00:46.683","2025-01-06 16:09:46.037","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Leavitt St & Lawrence Ave","TA1309000015",41.961406,-87.676169,41.968885,-87.684001,"member"
"5BCCEED8E4AE82C3","classic_bike","2025-01-29 22:10:14.839","2025-01-29 22:23:21.335","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Broadway & Berwyn Ave","13109",41.961406,-87.676169,41.978361,-87.659789,"member"
"B28001DBED8EBE53","classic_bike","2025-01-23 08:18:34.779","2025-01-23 08:24:15.253","Michigan Ave & 8th St","623","Millennium Park","13008",41.872773,-87.623981,41.8810317,-87.62408432,"member"
"09F1B03C55669DE8","classic_bike","2025-01-11 14:39:16.982","2025-01-11 14:51:43.617","St. Louis Ave & Fullerton Ave","KA1504000090","Stave St & Armitage Ave","13266",41.92481559681187,-87.71449506282805,41.917741,-87.691392,"member"
"D2A2934379C6D6AB","electric_bike","2025-01-15 20:06:41.101","2025-01-15 20:07:05.741","Sheffield Ave & Wellington Ave","TA1307000052","Sheffield Ave & Wellington Ave","TA1307000052",41.9362534831413,-87.65266209840775,41.9362534831413,-87.65266209840775,"member"
"C39613331414595B","classic_bike","2025-01-27 17:56:42.200","2025-01-27 18:22:28.169","Clark St & Elm St","TA1307000039","Wabash Ave & 9th St","TA1309000010",41.902973,-87.63128,41.870769,-87.625734,"member"
"9935283AA21B274D","electric_bike","2025-01-28 18:40:29.665","2025-01-28 18:46:36.627","Albany Ave & Bloomingdale Ave","15655","Milwaukee Ave & Wabansia Ave","13243",41.91402671273,-87.705126462,41.912616,-87.681391,"member"
"1958C9EDB234F80E","electric_bike","2025-01-02 15:13:05.829","2025-01-02 15:19:09.481","Franklin St & Monroe St","TA1309000007","Loomis St & Jackson Blvd","13206",41.880317,-87.635185,41.877945,-87.662007,"member"
"0BF04E6A9CC2EBC0","classic_bike","2025-01-29 05:53:37.615","2025-01-29 06:04:49.702","Carpenter St & Huron St","13196","Clinton St & Jackson Blvd","638",41.894556,-87.653449,41.878316611830684,-87.64098107814789,"member"
"D1C4DAF7B723C38F","classic_bike","2025-01-30 05:54:22.627","2025-01-30 06:04:02.843","Carpenter St & Huron St","13196","Clinton St & Jackson Blvd","638",41.894556,-87.653449,41.878316611830684,-87.64098107814789,"member"
"B2C9BEAE16D4E748","electric_bike","2025-01-25 17:03:29.701","2025-01-25 17:09:18.036","Aberdeen St & Jackson Blvd","13157","Desplaines St & Kinzie St","TA1306000003",41.87772613,-87.65478743,41.888716036,-87.6444478533,"member"
"4D0DB150D657AC9F","electric_bike","2025-01-09 10:42:38.027","2025-01-09 10:50:52.653","Greenview Ave & Diversey Pkwy","13294","Richmond St & Diversey Ave","15645",41.93258963429789,-87.66593635082245,41.93190196886,-87.7011951301,"member"
"9FE6EA86B3C7C3B3","electric_bike","2025-01-17 07:26:37.532","2025-01-17 07:43:16.784","Clark St & Drummond Pl","TA1307000142","Michigan Ave & Lake St","TA1305000011",41.931248,-87.644336,41.886022,-87.624398,"member"
"ED52127A98ADECC1","classic_bike","2025-01-06 08:09:58.242","2025-01-06 08:15:40.105","Kingsbury St & Kinzie St","KA1503000043","Michigan Ave & Lake St","TA1305000011",41.88917683258,-87.6385057718,41.886022,-87.624398,"member"
"1C5D1063D9A319D7","electric_bike","2025-01-01 15:02:00.950","2025-01-01 15:04:22.929","Clark St & Elm St","TA1307000039","Ritchie Ct & Banks St","KA1504000134",41.902973,-87.63128,41.906866,-87.626217,"member"
"1CB7292AE12857B4","electric_bike","2025-01-25 08:12:48.148","2025-01-25 08:15:16.530","Halsted St & Roscoe St","TA1309000025","Wilton Ave & Belmont Ave","TA1307000134",41.9436315,-87.6490833,41.940231918108594,-87.65294373035431,"member"
"FF13397612EDBB40","classic_bike","2025-01-03 03:43:34.773","2025-01-03 03:48:46.551","Southport Ave & Waveland Ave","13235","Lincoln Ave & Addison St","TA1309000050",41.948226,-87.6640712,41.946176,-87.673308,"member"
"4B07F43841F6BCD9","electric_bike","2025-01-15 13:20:37.549","2025-01-15 13:26:20.291","Damen Ave & Clybourn Ave","13271","Damen Ave & Cortland St","13133",41.931931,-87.677856,41.915983,-87.677335,"member"
"40B22811EDAA8BE9","electric_bike","2025-01-15 09:20:37.804","2025-01-15 09:25:35.609","Sangamon St & Washington Blvd","13409","Canal St & Madison St","13341",41.883165,-87.6511,41.882409,-87.639767,"member"
"986BE92E30527404","electric_bike","2025-01-29 06:39:37.472","2025-01-29 06:51:09.813","Western Ave & Walton St","KA1504000103","Rush St & Superior St","15530",41.89841768945,-87.6865960164,41.89576474564,-87.6259080327,"member"
"DEC014FFA46A46B3","classic_bike","2025-01-13 10:37:16.816","2025-01-13 10:41:04.439","Shore Dr & 55th St","TA1308000009","Lake Park Ave & 56th St","TA1309000063",41.795212,-87.580715,41.793242,-87.587782,"member"
"D472BA32884D84ED","classic_bike","2025-01-29 17:09:27.774","2025-01-29 17:12:52.799","Woodlawn Ave & 58th St","22002","Lake Park Ave & 56th St","TA1309000063",41.789381,-87.596479,41.79161,-87.58748,"member"
"4979B30E67E249F8","classic_bike","2025-01-05 14:50:15.970","2025-01-05 15:00:19.380","Calumet Ave & 18th St","13102","Delano Ct & Roosevelt Rd","KA1706005007",41.85761755293753,-87.61941075325012,41.867491,-87.63219,"member"
"088419774BAF14FF","classic_bike","2025-01-05 10:16:57.331","2025-01-05 10:26:04.737","Calumet Ave & 18th St","13102","Delano Ct & Roosevelt Rd","KA1706005007",41.85761755293753,-87.61941075325012,41.867491,-87.63219,"member"
"36C68E2E16797083","classic_bike","2025-01-02 12:35:27.542","2025-01-02 12:43:20.338","Calumet Ave & 18th St","13102","Delano Ct & Roosevelt Rd","KA1706005007",41.85761755293753,-87.61941075325012,41.867491,-87.63219,"member"
"5195C6C85CE8552E","classic_bike","2025-01-11 09:22:29.308","2025-01-11 09:32:56.612","Clark St & Schiller St","TA1309000024","Bissell St & Armitage Ave*","chargingstx1",41.907993,-87.631501,41.9182955629354,-87.65218332409859,"member"
"5D1A66E8D0ED11FC","classic_bike","2025-01-31 00:08:37.973","2025-01-31 00:22:10.004","State St & Pearson St","TA1307000061","Canal St & Madison St","13341",41.897448,-87.628722,41.882409,-87.639767,"member"
"5925D685277350D9","classic_bike","2025-01-03 06:28:16.482","2025-01-03 06:33:20.119","Green St & Randolph St*","chargingstx3","Elizabeth St & Randolph St","23001",41.883601657275165,-87.64862671494483,41.884336,-87.658902,"member"
"951C5E6EAE818BEB","electric_bike","2025-01-23 16:32:27.972","2025-01-23 16:37:18.741","Aberdeen St & Jackson Blvd","13157","Elizabeth St & Randolph St","23001",41.87772613,-87.65478743,41.884336,-87.658902,"member"
"B798E91DC2AD7F78","electric_bike","2025-01-07 16:37:41.713","2025-01-07 16:51:26.762","Larrabee St & Kingsbury St","TA1306000009","Southport Ave & Wrightwood Ave","TA1307000113",41.897764,-87.642884,41.928773,-87.663913,"member"
"583DB1DF69A4F791","electric_bike","2025-01-07 17:07:39.117","2025-01-07 17:14:33.689","Larrabee St & Kingsbury St","TA1306000009","Franklin St & Lake St","TA1307000111",41.897764,-87.642884,41.885837,-87.6355,"member"
"9B86EA5CE29D422D","electric_bike","2025-01-13 15:41:27.874","2025-01-13 15:53:17.596","Larrabee St & Kingsbury St","TA1306000009","Southport Ave & Wrightwood Ave","TA1307000113",41.897764,-87.642884,41.928773,-87.663913,"member"
"3B5A33B09CB785A2","classic_bike","2025-01-22 09:08:22.118","2025-01-22 09:18:34.185","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Lake St","TA1307000111",41.88917683258,-87.6385057718,41.885837,-87.6355,"member"
"44F86847EDF89259","electric_bike","2025-01-28 07:20:02.933","2025-01-28 07:31:57.671","Larrabee St & Webster Ave","13193","Franklin St & Lake St","TA1307000111",41.921822,-87.64414,41.885837,-87.6355,"member"
"7E47A840B402DA61","electric_bike","2025-01-14 08:13:02.072","2025-01-14 08:20:31.201","Clark St & Elm St","TA1307000039","Franklin St & Lake St","TA1307000111",41.902973,-87.63128,41.885837,-87.6355,"member"
"EA61FFF7DA99B177","classic_bike","2025-01-21 07:54:34.062","2025-01-21 08:07:53.620","Clark St & Elm St","TA1307000039","Franklin St & Lake St","TA1307000111",41.902973,-87.63128,41.885837,-87.6355,"member"
"446F80C48A7C2BCD","electric_bike","2025-01-27 08:23:36.091","2025-01-27 08:32:33.240","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Lake St","TA1307000111",41.867888,-87.623041,41.885837,-87.6355,"member"
"A0569A517AA25F55","electric_bike","2025-01-25 23:18:01.707","2025-01-25 23:29:42.536","Campbell Ave & Augusta Blvd","410","Southport Ave & Wrightwood Ave","TA1307000113",41.899578,-87.689497,41.928773,-87.663913,"member"
"8027A00CB25D314B","classic_bike","2025-01-08 17:01:26.489","2025-01-08 17:11:27.676","Dearborn St & Adams St","TA1305000005","Franklin St & Lake St","TA1307000111",41.8793563587,-87.6297910363,41.885837,-87.6355,"member"
"C688CA88ECFFFA7C","electric_bike","2025-01-31 07:58:43.065","2025-01-31 08:04:40.141","Dearborn St & Erie St","13045","Franklin St & Lake St","TA1307000111",41.893992,-87.629318,41.885837,-87.6355,"member"
