"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FF0C17EB1FEC7DE4","classic_bike","2025-04-25 08:53:18.902","2025-04-25 08:58:22.797","Evanston Civic Center","661","Benson Ave & Church St","596",42.057044,-87.686554,42.048214,-87.683485,"casual"
"A29E6FAB512C36F0","classic_bike","2025-04-04 07:22:07.808","2025-04-04 07:35:47.108","Michigan Ave & 18th St","13150","Dearborn St & Van Buren St","624",41.857926,-87.624336,41.876268,-87.629155,"member"
"1716CAD734096361","classic_bike","2025-04-03 07:16:36.705","2025-04-03 07:29:39.951","Michigan Ave & 18th St","13150","Dearborn St & Van Buren St","624",41.857926,-87.624336,41.876268,-87.629155,"member"
"781F01E49C19A8C7","classic_bike","2025-04-26 15:39:16.140","2025-04-26 17:40:44.858","Lake Park Ave & 35th St","KA1503000004","Lake Park Ave & 35th St","KA1503000004",41.83127423549,-87.6087991946,41.83127423549,-87.6087991946,"casual"
"E9B3919CD797C8EB","electric_bike","2025-04-27 15:49:39.779","2025-04-27 15:56:05.911","Public Rack - Avers & Lawrence","1226.0","Keystone Ave & Montrose Ave","KA1504000164",41.96842,-87.72446,41.96110801623,-87.7289701012,"member"
"7C3F3F25706F1893","electric_bike","2025-04-10 19:07:53.889","2025-04-10 19:11:15.308","Halsted St & Maxwell St","TA1309000001","Halsted St & Polk St","TA1307000121",41.864883,-87.647071,41.87184,-87.64664,"member"
"1425307B802912A7","classic_bike","2025-04-23 16:34:41.814","2025-04-23 16:41:27.738","Cherry Ave & Blackhawk St","18069","Elston Ave & Cortland St","TA1305000039",41.907221,-87.655618,41.91643342912655,-87.66674637794495,"member"
"03FD352FBA7F2DEF","classic_bike","2025-04-15 13:02:25.063","2025-04-15 13:06:18.079","Michigan Ave & Madison St","13036","LaSalle St & Washington St","13006",41.882134,-87.625125,41.882664,-87.63253,"member"
"76096CC162752E87","classic_bike","2025-04-13 17:21:10.433","2025-04-13 17:39:30.295","Wells St & 19th St","SL-006","Wells St & 19th St","SL-006",41.856802,-87.633879,41.856802,-87.633879,"casual"
"82B3A72973F9555D","electric_bike","2025-04-12 23:33:26.239","2025-04-12 23:33:39.559","N Paulina St & Lincoln Ave","20253.0","N Paulina St & Lincoln Ave","20253.0",41.943838,-87.671469,41.943838,-87.671469,"casual"
"8E790254E1528CD6","electric_bike","2025-04-12 23:31:09.942","2025-04-12 23:31:29.330","N Paulina St & Lincoln Ave","20253.0","N Paulina St & Lincoln Ave","20253.0",41.943838,-87.671469,41.943838,-87.671469,"casual"
"4617DABB59F13FF0","electric_bike","2025-04-12 23:34:20.750","2025-04-12 23:34:33.312","N Paulina St & Lincoln Ave","20253.0","N Paulina St & Lincoln Ave","20253.0",41.943838,-87.671469,41.943838,-87.671469,"casual"
"8CCE0B14A5D7FFF4","electric_bike","2025-04-12 23:32:52.641","2025-04-12 23:33:06.954","N Paulina St & Lincoln Ave","20253.0","N Paulina St & Lincoln Ave","20253.0",41.943838,-87.671469,41.943838,-87.671469,"casual"
"527B2C47468E82DB","classic_bike","2025-04-25 12:16:04.349","2025-04-25 12:24:39.032","Wells St & 19th St","SL-006","Wells St & 19th St","SL-006",41.856802,-87.633879,41.856802,-87.633879,"casual"
"EAE458BB6B131668","electric_bike","2025-04-30 17:25:55.252","2025-04-30 17:35:02.582","Michigan Ave & Jackson Blvd","TA1309000002","McClurg Ct & Ohio St","TA1306000029",41.8777679,-87.624164,41.892592119709725,-87.61728912591934,"member"
"E930EED78AA284F5","electric_bike","2025-04-13 06:34:15.276","2025-04-13 06:43:32.499","Western Ave & Walton St","KA1504000103","Paulina St & Flournoy St","KA1504000104",41.89841768945,-87.6865960164,41.873061087897916,-87.66913488507271,"member"
"88F23391B221B2F7","electric_bike","2025-04-07 15:11:38.497","2025-04-07 15:14:09.986","Desplaines St & Kinzie St","TA1306000003","Franklin St & Illinois St","RN-",41.888716036,-87.6444478533,41.89102331025185,-87.63547986745834,"member"
"A34C2F0F29F0F717","electric_bike","2025-04-27 14:12:32.611","2025-04-27 14:16:56.102","Western Ave & Walton St","KA1504000103","Damen Ave & Chicago Ave","13132",41.89841768945,-87.6865960164,41.8956873705344,-87.67713508286369,"member"
"289F57818AA44D3D","classic_bike","2025-04-03 11:54:54.603","2025-04-03 11:59:35.510","State St & Randolph St","TA1305000029","State St & Harrison St","SL-007",41.88462107257936,-87.62783423066139,41.874053,-87.627716,"member"
"DF40EB04498ECB87","electric_bike","2025-04-04 14:17:45.118","2025-04-04 14:21:30.978","Michigan Ave & Madison St","13036","Clark St & Lake St","KA1503000012",41.882134,-87.625125,41.88602082773,-87.6308760584,"member"
"569CC15176BBA98C","classic_bike","2025-04-07 17:21:56.049","2025-04-07 17:44:12.151","Wood St & Taylor St (Temp)","13285","Damen Ave & Pierce Ave","TA1305000041",41.869265218438194,-87.67373085021973,41.9088152,-87.6771937,"member"
"C3CE1A1BA1E0D060","electric_bike","2025-04-28 15:42:13.417","2025-04-28 15:50:24.679","McClurg Ct & Ohio St","TA1306000029","Milwaukee Ave & Grand Ave","13033",41.892592119709725,-87.61728912591934,41.891578,-87.648384,"member"
"D16C2CAA4D0A0EB3","electric_bike","2025-04-03 14:03:42.837","2025-04-03 14:17:32.659","Wood St & Taylor St (Temp)","13285","Damen Ave & Pierce Ave","TA1305000041",41.869265218438194,-87.67373085021973,41.9088152,-87.6771937,"member"
"3A715F46B37B3C50","electric_bike","2025-04-29 11:13:52.335","2025-04-29 11:59:50.809","McClurg Ct & Ohio St","TA1306000029","Damen Ave & Pierce Ave","TA1305000041",41.892592119709725,-87.61728912591934,41.9088152,-87.6771937,"casual"
"79F17EDB918404CD","classic_bike","2025-04-28 07:48:34.462","2025-04-28 07:58:18.544","Clark St & Schiller St","TA1309000024","Lincoln Ave & Fullerton Ave","TA1309000058",41.907993,-87.631501,41.924161029067626,-87.64638036489487,"member"
"E050EE0E3AB9811A","electric_bike","2025-04-15 15:50:51.919","2025-04-15 16:00:25.110","Clark St & Elm St","TA1307000039","Halsted St & Wrightwood Ave","TA1309000061",41.902973,-87.63128,41.929143,-87.649077,"member"
"9EEF3BBE102094D5","classic_bike","2025-04-14 12:47:15.379","2025-04-14 12:51:29.223","Michigan Ave & Madison St","13036","Franklin St & Adams St ","TA1309000008",41.882134,-87.625125,41.87943409140013,-87.63550400733948,"member"
"5EA88F85853FB416","classic_bike","2025-04-05 10:56:38.162","2025-04-05 11:17:28.544","Franklin St & Jackson Blvd","TA1305000025","Noble St & Milwaukee Ave","13290",41.8777079559,-87.6353211408,41.9007,-87.662607,"member"
"55747F7E402C9543","electric_bike","2025-04-13 18:27:28.887","2025-04-13 18:31:33.890","Troy St & Elston Ave","15631",,,41.94524356848,-87.7066499009,41.94,-87.7,"member"
"A6C77ACE17AB6A26","classic_bike","2025-04-28 16:26:14.945","2025-04-28 16:55:47.673","Wolcott Ave & Polk St","TA1309000064","Burnham Harbor","15545",41.871262,-87.673688,41.85741178707404,-87.61379152536392,"member"
"68570FAE07FAC346","classic_bike","2025-04-23 18:52:37.055","2025-04-23 18:57:42.181","Elizabeth St & Randolph St","23001","Wood St & Hubbard St","13432",41.884336,-87.658902,41.889715,-87.671966,"member"
"2630FFC18A282036","classic_bike","2025-04-23 10:11:25.986","2025-04-23 10:22:06.123","Halsted St & Maxwell St","TA1309000001","Aberdeen St & Randolph St","18062",41.864883,-87.647071,41.884114,-87.654264,"member"
"72785C354562C95A","classic_bike","2025-04-27 11:05:22.638","2025-04-27 11:15:40.838","Milwaukee Ave & Grand Ave","13033","Dearborn Pkwy & Delaware Pl","TA1307000128",41.891578,-87.648384,41.898969,-87.629912,"member"
"7FF7EDF56E7E7C47","electric_bike","2025-04-22 22:30:13.002","2025-04-22 22:41:31.782","Racine Ave & Fullerton Ave","TA1306000026","Lincoln Ave & Addison St","TA1309000050",41.925566,-87.658416,41.946176,-87.673308,"member"
"989A23A6121D5A53","electric_bike","2025-04-09 16:04:17.993","2025-04-09 16:13:14.467","Franklin St & Monroe St","TA1309000007","Sedgwick St & Schiller St","TA1307000143",41.880317,-87.635185,41.907626,-87.638566,"member"
"97E8A05CFACAEF02","electric_bike","2025-04-12 22:30:10.289","2025-04-12 22:34:46.403","Wabash Ave & Grand Ave","TA1307000117","Desplaines St & Kinzie St","TA1306000003",41.891466,-87.626761,41.888716036,-87.6444478533,"casual"
"4312385CE9DBFE81","electric_bike","2025-04-14 19:25:16.407","2025-04-14 19:28:39.713","Western Ave & Walton St","KA1504000103","Damen Ave & Division St","13136",41.89841768945,-87.6865960164,41.903266,-87.678435,"member"
"3F4B494B676E6E9E","electric_bike","2025-04-22 07:17:27.800","2025-04-22 07:45:54.052","Dorchester Ave & 49th St","KA1503000069","Franklin St & Jackson Blvd","TA1305000025",41.805772,-87.592464,41.8777079559,-87.6353211408,"member"
"0D3F109A3283DECD","electric_bike","2025-04-14 07:28:29.929","2025-04-14 07:58:04.781","Dorchester Ave & 49th St","KA1503000069","Franklin St & Jackson Blvd","TA1305000025",41.805772,-87.592464,41.8777079559,-87.6353211408,"member"
"DB7B3266FBF4F62B","electric_bike","2025-04-28 19:25:01.736","2025-04-28 19:45:35.197","Elston Ave & Henderson St","433","Damen Ave & Foster Ave","KA1504000149",41.941499,-87.701051,41.9758109755749,-87.67950989857908,"member"
"C00F59CF8F77396F","classic_bike","2025-04-25 20:41:20.098","2025-04-25 21:00:42.627","Talman Ave & Addison St","15632","Richmond St & Diversey Ave","15645",41.9466358306,-87.694614758,41.93190196886,-87.7011951301,"member"
"3C6ADD3DD619E3C4","electric_bike","2025-04-02 21:22:16.764","2025-04-02 21:34:21.356","Milwaukee Ave & Ainslie St","24370","Public Rack - Avers & Lawrence","1226.0",41.96861,-87.76108,41.96842,-87.72446,"casual"
"7D3CEAA090F442F0","classic_bike","2025-04-03 16:38:07.209","2025-04-03 17:11:28.153","Streeter Dr & Grand Ave","13022","Franklin St & Jackson Blvd","TA1305000025",41.892278,-87.612043,41.8777079559,-87.6353211408,"casual"
"FF0DDD410C92B8DC","electric_bike","2025-04-17 17:13:04.820","2025-04-17 17:30:04.725","Halsted St & Clybourn Ave","331","Franklin St & Jackson Blvd","TA1305000025",41.909668,-87.648128,41.8777079559,-87.6353211408,"member"
"266474618F71FDED","classic_bike","2025-04-09 13:28:59.838","2025-04-09 13:30:09.751","Franklin St & Adams St (Temp)","TA1309000008","Franklin St & Jackson Blvd","TA1305000025",41.87943409140013,-87.63550400733948,41.8777079559,-87.6353211408,"member"
"B373ADE7421C7927","classic_bike","2025-04-09 13:22:03.179","2025-04-09 13:23:11.460","Franklin St & Adams St (Temp)","TA1309000008","Franklin St & Jackson Blvd","TA1305000025",41.87943409140013,-87.63550400733948,41.8777079559,-87.6353211408,"member"
"F33C6DD3234A093E","classic_bike","2025-04-09 13:25:23.112","2025-04-09 13:26:36.813","Franklin St & Adams St (Temp)","TA1309000008","Franklin St & Jackson Blvd","TA1305000025",41.87943409140013,-87.63550400733948,41.8777079559,-87.6353211408,"member"
"71598CBBB43FDE0D","classic_bike","2025-04-28 16:06:58.333","2025-04-28 16:09:04.918","Franklin St & Jackson Blvd","TA1305000025","Franklin St & Jackson Blvd","TA1305000025",41.8777079559,-87.6353211408,41.8777079559,-87.6353211408,"casual"
"ACF72FA9A4D6BE51","electric_bike","2025-04-26 15:01:07.849","2025-04-26 15:19:27.947","Sheffield Ave & Wellington Ave","TA1307000052","Ogden Ave & Race Ave","13194",41.9362534831413,-87.65266209840775,41.891795,-87.658751,"member"
"652F6EA149868059","electric_bike","2025-04-10 08:12:09.502","2025-04-10 08:17:41.860","Damen Ave & Lake St","KA17018054","Ogden Ave & Race Ave","13194",41.8849659,-87.6768354,41.891795,-87.658751,"casual"
"082E7E4E5F280EC3","classic_bike","2025-04-30 17:11:09.567","2025-04-30 17:15:20.991","Michigan Ave & Madison St","13036","Michigan Ave & Ida B Wells Dr","TA1305000010",41.882134,-87.625125,41.876203,-87.624464,"casual"
"B5759664412E5B23","classic_bike","2025-04-08 09:25:32.645","2025-04-08 09:37:03.375","Wabash Ave & 16th St","SL-012","Franklin St & Jackson Blvd","TA1305000025",41.860384,-87.625813,41.8777079559,-87.6353211408,"member"
"70CEF189D6E8B7A1","electric_bike","2025-04-18 10:44:15.312","2025-04-18 10:56:31.142","Walsh Park","18067","Ogden Ave & Race Ave","13194",41.91461,-87.667968,41.891795,-87.658751,"member"
"447B6579996AD1F1","electric_bike","2025-04-04 17:22:01.939","2025-04-04 17:29:53.663","Ashland Ave & 13th St","13354","Halsted St & 18th St","13099",41.865234,-87.666507,41.85750568031716,-87.64599144458771,"member"
"0233E36AA0EEF153","classic_bike","2025-04-28 07:22:11.942","2025-04-28 07:57:38.806","LaSalle Dr & Huron St","KP1705001026","Franklin St & Jackson Blvd","TA1305000025",41.894877,-87.632326,41.8777079559,-87.6353211408,"member"
"C7B168DD045E1991","electric_bike","2025-04-12 14:18:18.541","2025-04-12 14:30:41.483","W Armitage Ave & N Sheffield Ave","20254.0","Ogden Ave & Race Ave","13194",41.917805,-87.653449,41.891795,-87.658751,"member"
"2E843771517ED269","classic_bike","2025-04-11 08:01:23.160","2025-04-11 08:47:08.325","Southport Ave & Clark St","TA1308000047","Franklin St & Jackson Blvd","TA1305000025",41.957081,-87.664199,41.8777079559,-87.6353211408,"member"
"E502767006FB6273","electric_bike","2025-04-30 09:36:19.646","2025-04-30 09:44:22.811","Clinton St & Madison St","TA1305000032","Michigan Ave & Ida B Wells Dr","TA1305000010",41.882751965685614,-87.64119029045105,41.876203,-87.624464,"member"
"CF5C1F4B0C634F98","classic_bike","2025-04-10 19:48:09.137","2025-04-10 19:53:07.243","Clinton St & Madison St","TA1305000032","Franklin St & Jackson Blvd","TA1305000025",41.882751965685614,-87.64119029045105,41.8777079559,-87.6353211408,"member"
"1F360B9E838FBEF4","classic_bike","2025-04-24 07:58:10.292","2025-04-24 08:07:18.623","Desplaines St & Kinzie St","TA1306000003","Franklin St & Jackson Blvd","TA1305000025",41.888716036,-87.6444478533,41.8777079559,-87.6353211408,"member"
"E97D8A40802C1D78","classic_bike","2025-04-27 14:48:26.401","2025-04-27 14:57:38.969","Clark St & Leland Ave","TA1309000014","Damen Ave & Foster Ave","KA1504000149",41.96708783918421,-87.66729086637497,41.9758109755749,-87.67950989857908,"member"
"FE4DB2F18BE9AFA4","classic_bike","2025-04-16 13:55:57.830","2025-04-16 14:01:15.692","Wells St & 19th St","SL-006","Halsted St & 18th St","13099",41.856802,-87.633879,41.85750568031716,-87.64599144458771,"member"
"5107706F408F410B","classic_bike","2025-04-13 16:40:59.689","2025-04-13 17:42:44.054","Burnham Harbor","15545","Michigan Ave & Ida B Wells Dr","TA1305000010",41.85741178707404,-87.61379152536392,41.876203,-87.624464,"casual"
"DCA53677699E67A9","electric_bike","2025-04-07 08:25:00.401","2025-04-07 08:31:01.023","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Jackson Blvd","TA1305000025",41.867888,-87.623041,41.8777079559,-87.6353211408,"member"
"820F6DE4FA673BED","electric_bike","2025-04-17 22:20:07.727","2025-04-17 22:24:09.244","Canal St & Adams St","13011","Franklin St & Jackson Blvd","TA1305000025",41.879255,-87.639904,41.8777079559,-87.6353211408,"casual"
"5842CC2E190CBAC6","classic_bike","2025-04-16 12:09:11.680","2025-04-16 12:12:28.233","State St & Van Buren St","TA1305000035","Michigan Ave & Ida B Wells Dr","TA1305000010",41.877181,-87.627844,41.876203,-87.624464,"member"
"AEE9FE552576B4A0","electric_bike","2025-04-13 16:21:22.867","2025-04-13 16:42:24.890","Ogden Ave & Race Ave","13194","Ogden Ave & Race Ave","13194",41.891795,-87.658751,41.891795,-87.658751,"member"
"A3F44852CCF831C0","classic_bike","2025-04-19 17:30:24.631","2025-04-19 17:32:14.026","Franklin St & Jackson Blvd","TA1305000025","Franklin St & Jackson Blvd","TA1305000025",41.8777079559,-87.6353211408,41.8777079559,-87.6353211408,"casual"
"D2DD109380617AEE","classic_bike","2025-04-19 17:35:42.969","2025-04-19 17:37:36.829","Franklin St & Jackson Blvd","TA1305000025","Franklin St & Jackson Blvd","TA1305000025",41.8777079559,-87.6353211408,41.8777079559,-87.6353211408,"casual"
"C6DAF3530FD97541","classic_bike","2025-04-23 14:08:15.608","2025-04-23 14:24:56.537","Franklin St & Jackson Blvd","TA1305000025","Franklin St & Jackson Blvd","TA1305000025",41.8777079559,-87.6353211408,41.8777079559,-87.6353211408,"member"
"D8C5C916752D6A81","electric_bike","2025-04-24 23:37:02.365","2025-04-24 23:41:52.106","Peoria St & Jackson Blvd","13158","Franklin St & Jackson Blvd","TA1305000025",41.8776415962753,-87.64961779117584,41.8777079559,-87.6353211408,"casual"
"DB6889EA14694B94","classic_bike","2025-04-19 12:35:59.461","2025-04-19 12:38:04.754","Financial Pl & Ida B Wells Dr","SL-010","Franklin St & Jackson Blvd","TA1305000025",41.8750236280333,-87.6330940425396,41.8777079559,-87.6353211408,"member"
"E2623AC6954B489D","electric_bike","2025-04-02 12:22:43.163","2025-04-02 12:26:24.574","Racine Ave & Washington Blvd","654","Ogden Ave & Race Ave","13194",41.883073,-87.656952,41.891795,-87.658751,"member"
"D27D6FA0BEDE0C97","classic_bike","2025-04-23 08:39:22.401","2025-04-23 08:47:23.702","Ashland Ave & Lake St","13073","Ogden Ave & Race Ave","13194",41.88592,-87.66717,41.891795,-87.658751,"casual"
"7086616B42242F48","classic_bike","2025-04-23 10:23:05.512","2025-04-23 10:32:48.329","Wabash Ave & 16th St","SL-012","Franklin St & Jackson Blvd","TA1305000025",41.860384,-87.625813,41.8777079559,-87.6353211408,"member"
"645F2426A48F97D2","electric_bike","2025-04-14 20:43:52.444","2025-04-14 20:52:44.652","Rockwell St & Eastwood Ave","KA1504000093","Damen Ave & Foster Ave","KA1504000149",41.96590013976,-87.6936384935,41.9758109755749,-87.67950989857908,"member"
"6D530146DD87D3F3","classic_bike","2025-04-13 15:27:19.414","2025-04-13 16:02:15.178","Clark St & Elm St","TA1307000039","Richmond St & Diversey Ave","15645",41.902973,-87.63128,41.93190196886,-87.7011951301,"member"
"C7445D1DAC991A83","classic_bike","2025-04-24 22:35:37.275","2025-04-24 22:44:20.204","Broadway & Wilson Ave","13074","Damen Ave & Foster Ave","KA1504000149",41.965221,-87.658139,41.9758109755749,-87.67950989857908,"member"
"798387B7966ACB4A","electric_bike","2025-04-05 19:57:55.694","2025-04-05 20:19:27.902","Albany Ave & Belmont Ave","434","Damen Ave & Foster Ave","KA1504000149",41.939638,-87.705263,41.9758109755749,-87.67950989857908,"member"
"8D303A04B2C071A3","electric_bike","2025-04-22 20:58:18.792","2025-04-22 21:16:39.969","Albany Ave & Belmont Ave","434","Damen Ave & Foster Ave","KA1504000149",41.939638,-87.705263,41.9758109755749,-87.67950989857908,"member"
"4EA4532AE29B04F6","electric_bike","2025-04-18 09:12:14.693","2025-04-18 09:15:58.235","Dearborn St & Adams St","TA1305000005","Franklin St & Jackson Blvd","TA1305000025",41.8793563587,-87.6297910363,41.8777079559,-87.6353211408,"member"
"2D89AFE77BB23F5F","electric_bike","2025-04-20 19:41:30.264","2025-04-20 19:58:36.033","Clark St & Armitage Ave","13146","Richmond St & Diversey Ave","15645",41.918306,-87.636282,41.93190196886,-87.7011951301,"casual"
"F778EAA7CC9B0F38","classic_bike","2025-04-11 15:17:58.130","2025-04-11 15:39:05.528","Walsh Park","18067","Richmond St & Diversey Ave","15645",41.91461,-87.667968,41.93190196886,-87.7011951301,"member"
"C398CCF54C246DAC","electric_bike","2025-04-13 21:39:11.095","2025-04-13 21:49:17.450","Aberdeen St & Jackson Blvd","13157","Halsted St & 18th St","13099",41.87772613,-87.65478743,41.85750568031716,-87.64599144458771,"member"
"294C36FE22C03821","classic_bike","2025-04-28 13:49:32.622","2025-04-28 14:10:37.224","Michigan Ave & Jackson Blvd","TA1309000002","Franklin St & Jackson Blvd","TA1305000025",41.8777679,-87.624164,41.8777079559,-87.6353211408,"casual"
"A43CEACEE33D5EB9","classic_bike","2025-04-06 11:48:38.172","2025-04-06 11:53:22.433","Clinton St & Madison St","TA1305000032","Franklin St & Jackson Blvd","TA1305000025",41.882751965685614,-87.64119029045105,41.8777079559,-87.6353211408,"member"
"0BA2DF1082193FE8","electric_bike","2025-04-01 17:13:27.533","2025-04-01 17:22:40.446","Christiana Ave & Lawrence Ave","15615","Damen Ave & Foster Ave","KA1504000149",41.96835449363,-87.7118306675,41.9758109755749,-87.67950989857908,"member"
"A2B351D6E0605F99","classic_bike","2025-04-30 07:25:37.666","2025-04-30 07:39:02.518","Elizabeth St & Randolph St","23001","Franklin St & Jackson Blvd","TA1305000025",41.884336,-87.658902,41.8777079559,-87.6353211408,"member"
"5755DEBA5DBC24E3","electric_bike","2025-04-23 19:25:39.697","2025-04-23 19:31:55.342","Kedzie Ave & Milwaukee Ave","13085","Richmond St & Diversey Ave","15645",41.928999,-87.70803,41.93190196886,-87.7011951301,"member"
"A7A507C6733ADBF1","electric_bike","2025-04-05 11:15:50.627","2025-04-05 11:19:37.970","Kedzie Ave & Milwaukee Ave","13085","Richmond St & Diversey Ave","15645",41.928999,-87.70803,41.93190196886,-87.7011951301,"member"
"8601EFF42A63E7C9","electric_bike","2025-04-25 16:37:00.190","2025-04-25 17:13:57.023","Wood St & Augusta Blvd","657","Central Ave & Lake St","16905",41.899181,-87.6722,41.887664,-87.765469,"casual"
"F24DFD01D810DA45","electric_bike","2025-04-17 19:35:30.327","2025-04-17 19:50:02.378","State St & 35th St","TA1307000129","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8310363140161,-87.62679755687714,41.876203,-87.624464,"member"
"01443AB5FE178F79","electric_bike","2025-04-19 14:41:25.410","2025-04-19 14:56:52.444","State St & 35th St","TA1307000129","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8310363140161,-87.62679755687714,41.876203,-87.624464,"member"
"4D7F9134262F95A4","electric_bike","2025-04-17 13:49:08.745","2025-04-17 13:59:12.026","Damen Ave & Clybourn Ave","13271","Richmond St & Diversey Ave","15645",41.931931,-87.677856,41.93190196886,-87.7011951301,"casual"
"999652CBA3BABD48","classic_bike","2025-04-17 07:28:13.645","2025-04-17 07:43:03.282","Wells St & Evergreen Ave","TA1308000049","Franklin St & Jackson Blvd","TA1305000025",41.906724,-87.63483,41.8777079559,-87.6353211408,"casual"
