"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E8CE71B6054D4F61","electric_bike","2024-06-11 13:11:03.514","2024-06-11 14:34:58.303",,,,,41.89,-87.61,41.88,-87.62,"casual"
"7334391F52D7DC19","electric_bike","2024-06-11 16:13:40.704","2024-06-11 16:36:15.137",,,,,41.96,-87.65,41.9,-87.63,"casual"
"9AC42182B1873BFC","electric_bike","2024-06-11 15:02:50.228","2024-06-11 16:13:46.338",,,,,41.89,-87.61,41.84,-87.61,"casual"
"8D649A54FF0CC2D1","electric_bike","2024-06-11 18:29:50.427","2024-06-11 18:37:32.517",,,,,41.89,-87.62,41.88,-87.62,"casual"
"76D05F5D2C3EA53B","electric_bike","2024-06-11 08:55:21.022","2024-06-11 08:59:23.511",,,,,41.93,-87.65,41.92,-87.64,"casual"
"2EA0A8AF27858D14","electric_bike","2024-06-11 10:55:38.846","2024-06-11 10:58:53.457",,,,,41.89,-87.62,41.89,-87.62,"casual"
"A98F9F43F3A1DF22","electric_bike","2024-06-11 17:12:20.185","2024-06-11 17:37:30.384",,,,,41.88,-87.63,41.91,-87.62,"casual"
"F9034E58308A8F08","electric_bike","2024-06-11 01:03:01.279","2024-06-11 01:06:40.361",,,,,42.0,-87.66,42.01,-87.66,"casual"
"C6EB1797FCFAD4C4","electric_bike","2024-06-11 08:32:44.782","2024-06-11 08:38:57.411",,,,,41.99,-87.68,42.0,-87.67,"casual"
"CCDA88AD3B720103","electric_bike","2024-06-11 02:36:52.496","2024-06-11 02:40:50.626",,,,,41.99,-87.68,42.0,-87.67,"casual"
"FAA8B7727CC9DE9D","electric_bike","2024-06-11 07:47:55.505","2024-06-11 07:52:44.764",,,,,42.0,-87.67,41.99,-87.68,"casual"
"EE9F2E3EE449F1CA","electric_bike","2024-06-11 18:04:10.979","2024-06-11 18:41:56.750",,,,,42.0,-87.66,41.98,-87.67,"casual"
"445B893257F5B09C","electric_bike","2024-06-10 19:09:25.749","2024-06-10 19:20:19.048",,,,,41.95,-87.65,41.96,-87.67,"casual"
"4319A20A6E8170B8","electric_bike","2024-06-10 19:25:26.161","2024-06-10 19:30:46.448",,,,,41.96,-87.67,41.95,-87.67,"casual"
"A4E05ADB3017C86D","electric_bike","2024-06-11 18:17:03.015","2024-06-11 18:17:25.401",,,,,41.91,-87.62,41.91,-87.62,"casual"
"B85981EFD41F995E","electric_bike","2024-06-10 19:21:44.633","2024-06-10 19:38:55.583",,,,,41.93,-87.65,41.9,-87.67,"casual"
"40AFF95DCEBEEF8C","electric_bike","2024-06-10 23:24:46.037","2024-06-10 23:25:19.859",,,,,41.91,-87.63,41.91,-87.63,"casual"
"6B1F6206083C9FF5","electric_bike","2024-06-11 17:14:29.294","2024-06-11 17:21:28.511",,,,,41.89,-87.63,41.88,-87.64,"casual"
"29660F42C6EC1836","electric_bike","2024-06-11 12:18:46.004","2024-06-11 12:18:48.111",,,,,41.96,-87.66,41.96,-87.66,"casual"
"8CA79A31485C3B97","electric_bike","2024-06-11 12:21:05.623","2024-06-11 12:31:37.112",,,,,41.96,-87.66,41.96,-87.65,"casual"
"82B7A2985CDE183F","electric_bike","2024-06-11 13:27:08.499","2024-06-11 13:36:53.165",,,,,41.95,-87.65,41.96,-87.67,"casual"
"A9D471F665EAE58B","electric_bike","2024-06-11 14:03:46.195","2024-06-11 14:47:41.646",,,,,41.92,-87.63,41.89,-87.6,"casual"
"66BA5E6568C53FE1","electric_bike","2024-06-11 06:42:12.562","2024-06-11 06:54:32.653",,,,,41.92,-87.64,41.89,-87.64,"casual"
"7F07D5AD6C989C9A","electric_bike","2024-06-11 16:44:44.007","2024-06-11 16:58:10.929",,,,,41.87,-87.68,41.9,-87.67,"casual"
"D3AF7226EA880F99","electric_bike","2024-06-11 15:59:19.299","2024-06-11 17:49:04.458",,,,,41.91,-87.75,41.91,-87.76,"casual"
"75D79D2A55D927E4","electric_bike","2024-06-10 22:50:45.752","2024-06-10 23:00:00.212",,,"California Ave & Division St","13256",41.93,-87.71,41.903029,-87.697474,"casual"
"98706087A8BE1F16","electric_bike","2024-06-11 13:16:57.164","2024-06-11 13:17:28.826",,,,,41.9,-87.63,41.9,-87.63,"casual"
"844B878127142916","electric_bike","2024-06-11 13:17:53.359","2024-06-11 13:21:12.246",,,,,41.9,-87.63,41.89,-87.63,"casual"
"CDF7618D4FC8E265","electric_bike","2024-06-11 12:35:30.027","2024-06-11 12:56:17.928",,,,,41.97,-87.66,42.02,-87.68,"casual"
"DA6ACACF26645A46","electric_bike","2024-06-11 03:45:44.986","2024-06-11 04:01:40.393",,,,,41.8,-87.72,41.84,-87.72,"casual"
"B8BD3D8EFFE4274E","electric_bike","2024-06-11 03:44:35.099","2024-06-11 03:44:48.224",,,,,41.8,-87.72,41.8,-87.72,"casual"
"707F4ED8BBACC30C","electric_bike","2024-06-10 21:25:16.820","2024-06-10 21:37:28.828",,,,,41.89,-87.63,41.9,-87.67,"casual"
"D4D201CD0739424A","electric_bike","2024-06-11 18:22:06.702","2024-06-11 18:28:07.295",,,,,41.95,-87.66,41.93,-87.65,"casual"
"19EF6D5814B4B39B","electric_bike","2024-06-11 18:16:16.604","2024-06-11 18:24:40.534",,,,,41.91,-87.64,41.91,-87.62,"casual"
"E431803D511F36C6","electric_bike","2024-06-11 18:45:29.447","2024-06-11 18:47:13.385",,,,,41.89,-87.67,41.89,-87.66,"casual"
"E5EABBEB0B2EBE59","electric_bike","2024-06-10 19:45:48.742","2024-06-10 20:23:14.276",,,,,41.92,-87.63,41.98,-87.66,"casual"
"F436D2A57D841D1C","electric_bike","2024-06-11 17:02:59.968","2024-06-11 17:11:02.832",,,,,41.88,-87.63,41.86,-87.63,"member"
"DDFB2638BF7DA62A","electric_bike","2024-06-11 11:51:04.025","2024-06-11 11:53:57.464",,,,,41.88,-87.63,41.88,-87.63,"member"
"238CF854F7B992AF","electric_bike","2024-06-11 17:09:00.798","2024-06-11 17:19:10.306",,,,,41.91,-87.66,41.91,-87.62,"casual"
"34C064569C112C65","electric_bike","2024-06-11 18:28:18.895","2024-06-11 18:38:57.489",,,,,41.91,-87.62,41.91,-87.65,"casual"
"7FB343563C9C62D6","electric_bike","2024-06-11 18:55:40.784","2024-06-11 19:00:38.945",,,,,41.91,-87.65,41.92,-87.66,"casual"
"9B72E259B93DAFDF","electric_bike","2024-06-11 17:59:15.110","2024-06-11 18:10:20.397",,,,,41.94,-87.64,41.96,-87.64,"casual"
"318ED143B761530A","electric_bike","2024-06-07 02:16:13.435","2024-06-07 02:23:06.003",,,,,41.93,-87.65,41.93,-87.66,"casual"
"C2E06EE1C9C647EC","electric_bike","2024-06-07 17:51:08.230","2024-06-07 18:04:59.209",,,,,41.99,-87.67,41.96,-87.64,"casual"
"A8D2784798AFE340","electric_bike","2024-06-06 21:45:04.614","2024-06-06 21:46:16.418",,,,,41.91,-87.63,41.91,-87.63,"casual"
"98F9F0F985637B5A","electric_bike","2024-06-06 19:47:46.209","2024-06-06 19:55:17.856",,,,,41.92,-87.64,41.91,-87.63,"casual"
"904FB64B99809040","electric_bike","2024-06-06 21:47:05.921","2024-06-06 21:55:05.866",,,,,41.91,-87.63,41.92,-87.64,"casual"
"43B8C994879577AD","electric_bike","2024-06-06 23:41:55.272","2024-06-06 23:49:35.675",,,,,41.95,-87.67,41.95,-87.66,"casual"
"9894A1EA36570B0C","electric_bike","2024-06-07 15:54:39.328","2024-06-07 16:03:48.918",,,,,41.91,-87.63,41.91,-87.63,"casual"
"BF5E84505DE3AB61","electric_bike","2024-06-07 16:09:04.145","2024-06-07 16:12:19.378",,,,,41.91,-87.63,41.91,-87.63,"casual"
"46745014FD5F50E8","electric_bike","2024-06-07 15:12:30.859","2024-06-07 15:22:54.248",,,,,41.93,-87.64,41.93,-87.66,"casual"
"0671BA8A93447B57","electric_bike","2024-06-06 19:57:19.336","2024-06-06 20:03:39.084",,,,,41.93,-87.64,41.92,-87.63,"casual"
"E7F09F7B216CB192","electric_bike","2024-06-06 21:29:24.872","2024-06-06 21:37:14.681",,,,,41.92,-87.63,41.93,-87.64,"casual"
"923B34F2EEF2A94B","electric_bike","2024-06-07 12:18:03.997","2024-06-07 12:31:04.503",,,,,41.95,-87.65,41.97,-87.67,"casual"
"D759288298061EF9","electric_bike","2024-06-07 16:16:37.467","2024-06-07 17:03:27.353",,,,,41.98,-87.67,41.89,-87.63,"casual"
"B60079A80B0FFDFE","electric_bike","2024-06-07 15:40:05.098","2024-06-07 16:24:29.301",,,,,41.96,-87.64,41.91,-87.69,"casual"
"94838F816820604B","electric_bike","2024-06-06 19:36:36.724","2024-06-06 19:45:33.863",,,,,41.92,-87.63,41.92,-87.64,"casual"
"CFB302F2BE08B198","electric_bike","2024-06-07 14:09:28.857","2024-06-07 14:15:36.153",,,,,41.97,-87.69,41.97,-87.67,"casual"
"467D7D1C7F7D8973","electric_bike","2024-06-07 13:21:22.470","2024-06-07 13:38:17.300",,,,,41.94,-87.67,41.97,-87.69,"casual"
"9FE1D2CE7C2C4FC6","electric_bike","2024-06-07 14:21:39.241","2024-06-07 14:27:56.204",,,,,41.97,-87.67,41.97,-87.69,"casual"
"C8E00E7D6A358523","electric_bike","2024-06-07 13:26:17.525","2024-06-07 13:28:44.724",,,,,41.89,-87.65,41.89,-87.65,"casual"
"28DAE6CE47C4EA48","electric_bike","2024-06-07 17:36:31.639","2024-06-07 17:46:27.570",,,,,41.93,-87.64,41.91,-87.63,"casual"
"F28AF1F889BB1FE2","electric_bike","2024-06-07 09:42:28.577","2024-06-07 09:44:57.788",,,,,41.89,-87.63,41.89,-87.63,"casual"
"823F0B3F5F8191A6","electric_bike","2024-06-07 01:12:54.435","2024-06-07 01:38:10.603",,,,,41.9,-87.66,41.93,-87.65,"casual"
"5284F26AAF8E2F95","electric_bike","2024-06-06 23:19:55.575","2024-06-06 23:33:51.149",,,,,41.93,-87.65,41.9,-87.66,"casual"
"F1DE74DD8271E9FF","electric_bike","2024-06-07 17:44:14.686","2024-06-07 18:08:27.859",,,,,41.89,-87.65,41.91,-87.71,"casual"
"0004EEFC3D975063","electric_bike","2024-06-06 21:32:23.097","2024-06-06 21:34:08.645",,,,,41.92,-87.64,41.92,-87.64,"casual"
"A8046A1968E8B589","electric_bike","2024-06-06 22:58:02.710","2024-06-06 23:05:18.135",,,,,41.93,-87.65,41.94,-87.65,"casual"
"BE1B17A88D9A1389","electric_bike","2024-06-07 18:30:00.652","2024-06-07 19:00:23.161",,,,,41.91,-87.69,41.98,-87.67,"casual"
"3D0CC4981980A7AB","electric_bike","2024-06-06 22:22:02.406","2024-06-06 22:28:00.388",,,,,41.79,-87.6,41.8,-87.59,"casual"
"A9ED9E9DEB124D34","electric_bike","2024-06-07 17:15:43.908","2024-06-07 17:25:21.835",,,"California Ave & Milwaukee Ave","13084",41.91,-87.67,41.922695,-87.697153,"casual"
"BA034E9FF32EDEB1","electric_bike","2024-06-06 23:06:29.666","2024-06-06 23:18:27.186",,,,,41.88,-87.63,41.89,-87.66,"casual"
"47A3AB74B85A274C","electric_bike","2024-06-07 18:38:07.892","2024-06-07 18:39:03.525",,,,,41.91,-87.62,41.91,-87.62,"casual"
"A36CA63BD59CC8D6","electric_bike","2024-06-07 18:39:50.107","2024-06-07 19:28:47.251",,,,,41.91,-87.62,41.91,-87.63,"casual"
"7BB2CECEAB083ECE","electric_bike","2024-06-07 00:23:59.810","2024-06-07 00:27:56.148",,,,,41.97,-87.65,41.95,-87.65,"casual"
"C9A89BE833C0F042","electric_bike","2024-06-07 16:28:50.228","2024-06-07 16:36:53.234",,,,,41.97,-87.64,41.95,-87.64,"casual"
"4E3AF2F9C8DE6ABA","electric_bike","2024-06-07 16:27:20.725","2024-06-07 16:27:35.868",,,,,41.97,-87.64,41.97,-87.64,"casual"
"41BB2C93B2920003","electric_bike","2024-06-07 10:07:15.581","2024-06-07 10:14:05.803",,,,,41.9,-87.69,41.91,-87.68,"casual"
"A0C3E25B08B95170","electric_bike","2024-06-07 17:18:52.691","2024-06-07 17:40:26.075",,,,,41.92,-87.68,41.97,-87.69,"casual"
"0FB8E40AB46C9610","electric_bike","2024-06-06 19:48:25.063","2024-06-06 19:56:35.282",,,,,42.05,-87.68,42.05,-87.67,"casual"
"3D76AF92953C694E","electric_bike","2024-06-07 14:17:10.926","2024-06-07 14:21:41.643",,,,,42.06,-87.68,42.05,-87.67,"casual"
"61D097DC23A5A0D8","electric_bike","2024-06-07 15:46:53.290","2024-06-07 15:51:13.283",,,,,42.05,-87.67,42.06,-87.68,"casual"
"F2727DC63B4A1EB9","electric_bike","2024-06-06 19:05:07.599","2024-06-06 19:13:25.587",,,,,42.05,-87.68,42.05,-87.68,"casual"
"D10FE4E6C4D741D8","electric_bike","2024-06-07 15:20:28.605","2024-06-07 15:26:03.648",,,,,42.05,-87.67,42.05,-87.67,"casual"
"0A1ED7EB8487373F","electric_bike","2024-06-07 15:15:36.174","2024-06-07 15:46:01.056",,,,,41.92,-87.64,41.89,-87.63,"casual"
"AC1DDC3C20111B00","electric_bike","2024-06-07 18:33:50.852","2024-06-07 21:31:46.688",,,,,41.86,-87.71,41.86,-87.71,"casual"
"3588D9776AE3513C","electric_bike","2024-06-06 20:37:37.537","2024-06-06 20:37:58.984",,,,,41.91,-87.63,41.91,-87.63,"casual"
"022A0F8A3F631B97","electric_bike","2024-06-06 19:35:44.007","2024-06-06 19:42:19.391",,,,,41.92,-87.63,41.93,-87.64,"casual"
"061B6D6EC4A4149F","electric_bike","2024-06-07 18:59:59.328","2024-06-07 19:08:43.385",,,,,41.92,-87.7,41.92,-87.69,"casual"
"02F4E38B1C05E83F","electric_bike","2024-06-07 17:09:22.003","2024-06-07 17:25:14.113",,,,,41.86,-87.65,41.89,-87.66,"casual"
"ADC4C4E462D5D462","electric_bike","2024-06-07 12:38:34.460","2024-06-07 12:40:27.428",,,,,41.94,-87.68,41.94,-87.68,"casual"
"4A797D97DB6AE8FF","electric_bike","2024-06-06 20:50:30.494","2024-06-06 21:46:46.933",,,,,41.89,-87.62,41.89,-87.61,"casual"
"E4653F888BE17EBE","electric_bike","2024-06-07 17:16:16.408","2024-06-07 17:22:01.450",,,,,41.8,-87.58,41.8,-87.59,"casual"
"D29C023E6F4D8DF5","electric_bike","2024-06-07 17:15:08.890","2024-06-07 17:15:35.548",,,,,41.8,-87.58,41.8,-87.58,"casual"
"0B99C09B94E89DC6","electric_bike","2024-06-07 08:05:13.577","2024-06-07 08:16:42.659",,,,,41.93,-87.63,41.94,-87.66,"casual"
"3518608222011B2B","electric_bike","2024-06-06 21:41:09.519","2024-06-06 21:54:36.664",,,,,41.94,-87.64,41.96,-87.65,"casual"
"BFB07829AB31CB59","electric_bike","2024-06-06 21:55:55.139","2024-06-06 22:05:34.660",,,,,41.94,-87.67,41.93,-87.66,"casual"
"F868888E1BC44ED2","electric_bike","2024-06-07 07:55:34.082","2024-06-07 07:56:00.238",,,,,41.91,-87.67,41.91,-87.67,"casual"
"EB84CDD0E1CB1FCF","electric_bike","2024-06-07 02:28:45.812","2024-06-07 02:40:08.130",,,,,41.95,-87.65,41.98,-87.65,"casual"
"5892C8D10CCA8ADB","electric_bike","2024-06-07 16:50:25.338","2024-06-07 16:51:13.188",,,,,41.97,-87.66,41.97,-87.66,"casual"
"9A9FA18BC114731E","electric_bike","2024-06-07 17:08:00.179","2024-06-07 17:08:18.585",,,,,41.96,-87.67,41.96,-87.67,"casual"
"4348086ED1DCEC2C","electric_bike","2024-06-07 11:38:36.334","2024-06-07 11:45:26.777",,,,,41.99,-87.66,42.01,-87.66,"casual"
"609290AC88DBE4DC","electric_bike","2024-06-07 13:04:56.694","2024-06-07 13:14:00.457",,,,,42.01,-87.66,42.0,-87.66,"casual"
"FC7C2906650199EB","electric_bike","2024-06-07 18:16:21.948","2024-06-07 18:23:20.093",,,,,41.91,-87.64,41.9,-87.63,"casual"
"78A61122AFA19679","electric_bike","2024-06-06 19:02:17.520","2024-06-06 19:03:03.726",,,,,41.92,-87.63,41.92,-87.63,"casual"
"5218C133276220F7","electric_bike","2024-06-06 19:03:57.657","2024-06-06 19:19:48.438",,,,,41.92,-87.63,41.97,-87.64,"casual"
"D71B5D5F80332C36","electric_bike","2024-06-07 17:03:25.684","2024-06-07 17:21:11.685",,,,,41.88,-87.63,41.92,-87.64,"casual"
"7430C34ECDA08B64","electric_bike","2024-06-07 18:47:31.524","2024-06-07 19:02:06.377",,,,,41.96,-87.68,41.96,-87.64,"casual"
"9662F0C953435A93","electric_bike","2024-06-06 19:17:16.504","2024-06-06 19:21:45.997",,,,,41.92,-87.69,41.93,-87.7,"casual"
"2EE1E9A992DB51B7","electric_bike","2024-06-06 22:07:22.975","2024-06-06 22:12:11.221",,,,,41.94,-87.66,41.94,-87.67,"casual"
"CEB0C26AFD6188F5","electric_bike","2024-06-06 22:01:28.028","2024-06-06 22:18:46.052",,,,,41.95,-87.65,41.97,-87.69,"casual"
"8B33FF11E65B1746","electric_bike","2024-06-06 19:56:02.374","2024-06-06 20:09:35.618",,,,,41.92,-87.65,41.91,-87.63,"casual"
"8FE8DF405A17FF49","electric_bike","2024-06-07 01:09:38.233","2024-06-07 01:46:14.703",,,,,41.94,-87.64,41.9,-87.63,"casual"
"0703903F92D9BD12","electric_bike","2024-06-07 17:30:51.185","2024-06-07 18:01:44.158",,,,,41.98,-87.69,41.92,-87.71,"casual"
"08C46349C25B05A6","electric_bike","2024-06-07 15:41:45.353","2024-06-07 15:59:36.344",,,,,41.89,-87.62,41.9,-87.62,"casual"
"4377F7036B3CB5EB","electric_bike","2024-06-06 19:04:09.822","2024-06-06 19:24:39.610",,,,,41.95,-87.64,41.91,-87.64,"casual"
"64E9CECE05F6F23E","electric_bike","2024-06-07 17:44:14.099","2024-06-07 17:44:15.563",,,,,41.9,-87.67,41.9,-87.67,"casual"
"8F94E2714521DC30","electric_bike","2024-06-07 11:20:46.186","2024-06-07 11:24:42.897",,,,,41.92,-87.64,41.92,-87.64,"casual"
"07CE7B10E310E9A3","electric_bike","2024-06-07 17:14:59.196","2024-06-07 17:22:41.578",,,,,41.88,-87.63,41.9,-87.63,"casual"
"BED4DA34EC838546","electric_bike","2024-06-07 17:51:16.637","2024-06-07 17:58:06.521",,,,,41.98,-87.65,41.98,-87.67,"casual"
"DD70223493A92072","electric_bike","2024-06-06 20:09:59.888","2024-06-06 20:23:49.073",,,,,41.9,-87.67,41.92,-87.69,"casual"
"866A3A6C18C910D0","electric_bike","2024-06-07 16:29:49.264","2024-06-07 16:37:00.888",,,,,41.85,-87.72,41.86,-87.72,"casual"
"3CB9D90B6BCE5741","electric_bike","2024-06-07 16:08:16.743","2024-06-07 16:18:54.352",,,,,41.86,-87.72,41.85,-87.72,"casual"
"4BF489270DE13448","electric_bike","2024-06-07 17:22:20.989","2024-06-07 17:22:47.538",,,,,41.99,-87.69,41.99,-87.69,"casual"
"8C4D2C6D20AFF034","electric_bike","2024-06-07 14:50:50.501","2024-06-07 15:06:06.814",,,,,41.92,-87.63,41.93,-87.63,"casual"
"AF6229573A5AE7F2","electric_bike","2024-06-07 16:41:31.732","2024-06-07 16:47:14.660",,,,,42.0,-87.76,41.99,-87.76,"member"
"024688949CF8340E","electric_bike","2024-06-07 11:47:38.928","2024-06-07 11:49:17.289",,,,,41.89,-87.64,41.89,-87.64,"member"
"B381D74A76D43DF5","electric_bike","2024-06-07 10:38:38.165","2024-06-07 10:50:27.834",,,,,41.92,-87.67,41.91,-87.63,"casual"
"0E2E55F0C295D22B","electric_bike","2024-06-06 19:04:36.092","2024-06-06 19:21:25.306",,,,,41.98,-87.7,41.99,-87.71,"casual"
"B2CDD911521070D9","electric_bike","2024-06-07 14:24:08.606","2024-06-07 14:56:34.267",,,,,41.91,-87.7,41.93,-87.63,"casual"
"75DFB7A4E5D03148","electric_bike","2024-06-07 11:51:40.542","2024-06-07 11:56:43.669",,,,,41.92,-87.65,41.91,-87.65,"casual"
"EFC29C1FB1CD171E","electric_bike","2024-06-07 00:36:42.209","2024-06-07 00:56:22.896",,,,,41.93,-87.79,41.94,-87.79,"casual"
"896DD9CF94C47381","electric_bike","2024-06-07 17:54:08.582","2024-06-07 18:03:02.121",,,,,41.96,-87.67,41.95,-87.66,"casual"
"BB039BF7FB0ECBD4","electric_bike","2024-06-07 18:55:29.106","2024-06-07 19:03:44.464",,,,,41.97,-87.69,41.97,-87.67,"casual"
"1EA987D321141A37","electric_bike","2024-06-07 11:23:21.162","2024-06-07 11:29:43.285",,,,,41.97,-87.67,41.97,-87.69,"casual"
"F74B48A32480CAE1","electric_bike","2024-06-07 15:20:24.801","2024-06-07 15:27:22.902",,,,,42.01,-87.66,42.0,-87.67,"casual"
"C60A3DFA4DBBCBF2","electric_bike","2024-06-07 09:50:22.006","2024-06-07 09:59:15.310",,,,,41.92,-87.66,41.93,-87.65,"casual"
"04EC9ADFF90D988A","electric_bike","2024-06-07 13:27:17.889","2024-06-07 13:27:40.464",,,,,41.94,-87.64,41.94,-87.64,"casual"
"B979CAC80572994C","electric_bike","2024-06-07 13:28:03.022","2024-06-07 13:31:58.866",,,,,41.94,-87.64,41.94,-87.64,"casual"
"B97C237EDE5A686C","electric_bike","2024-06-07 16:06:58.946","2024-06-07 16:43:31.533",,,,,41.91,-87.62,41.95,-87.66,"casual"
"00BAD1987C30B9E9","electric_bike","2024-06-07 17:01:34.445","2024-06-07 17:11:17.921",,,,,41.95,-87.66,41.95,-87.68,"casual"
"30795CD423C183B6","electric_bike","2024-06-06 21:00:28.883","2024-06-06 21:06:20.443",,,,,41.92,-87.63,41.93,-87.65,"casual"
"F586F6D1E999E40E","electric_bike","2024-06-06 19:09:34.374","2024-06-06 19:15:51.148",,,,,41.93,-87.64,41.92,-87.63,"casual"
"3DFB1366DF035F14","electric_bike","2024-06-07 00:32:42.884","2024-06-07 00:39:43.855",,,,,41.94,-87.65,41.96,-87.65,"casual"
"6E5DFF59191A7BEF","electric_bike","2024-06-07 13:30:07.711","2024-06-07 14:01:11.634",,,,,41.91,-87.63,41.95,-87.65,"casual"
